,0,1,2,3,4,,,,,,,,,,
2787,961152,Yo-Yo,Pop/Rock,1990,2.513063398,,,,,,,,,,
2788,806991,Vikki Carr,Vocal,1960,2.51067082,,,,,,,,,,
2789,918600,The Style Council,Pop/Rock,1980,2.500149287,,,,,,,,,,
2790,752303,Snapcase,Pop/Rock,1990,2.500029179,,,,,,,,,,
2791,62860,Blue Rodeo,Pop/Rock,1980,2.491678302,,,,,,,,,,
2792,757335,John Adams,Classical,1960,2.491666428,,,,,,,,,,
2793,111963,Chris Whitley,Pop/Rock,1980,2.491496178,,,,,,,,,,
2794,939565,Bryan White,Country,1990,2.483780399,,,,,,,,,,
2795,196544,Della Reese,Vocal,1950,2.48320828,,,,,,,,,,
2796,14073,Tab Hunter,Pop/Rock,1950,2.481405472,,,,,,,,,,
2797,826364,Liz Story,New Age,1980,2.469587183,,,,,,,,,,
2798,18137,Paul Motian,Jazz,1950,2.466976628,,,,,,,,,,
2799,148355,Egg,Pop/Rock,1960,2.464278925,,,,,,,,,,
2800,787702,The Dillinger Escape Plan,Pop/Rock,1990,2.462005711,,,,,,,,,,
2801,934350,Tom Scott,Jazz,1960,2.461205254,,,,,,,,,,
2802,185440,David Lanz,New Age,1960,2.459346546,,,,,,,,,,
2803,201022,Lenny Welch,Pop/Rock,1950,2.454339968,,,,,,,,,,
2804,900349,The Soul Survivors,R&B;,1960,2.448703525,,,,,,,,,,
2805,568622,Alec Wilder,Jazz,1940,2.446296255,,,,,,,,,,
2806,37794,Silvio RodrÃ­guez,Latin,1960,2.445389343,,,,,,,,,,
2807,757665,The Lounge Lizards,Jazz,1980,2.444550931,,,,,,,,,,
2808,280692,Jill Sobule,Pop/Rock,1980,2.443941557,,,,,,,,,,
2809,255733,Johnny Hallyday,Pop/Rock,1960,2.442645838,,,,,,,,,,
2810,987922,CeCe Winans,Religious,1980,2.441147497,,,,,,,,,,
2811,172772,Ed Ames,Vocal,1940,2.440604082,,,,,,,,,,
2812,90079,Chely Wright,Country,1990,2.432230361,,,,,,,,,,
2813,373592,Nate Dogg,R&B;,1990,2.42845272,,,,,,,,,,
2814,754767,AndrÃ© Kostelanetz,Easy Listening,1930,2.424180808,,,,,,,,,,
2815,128141,Cranes,Pop/Rock,1980,2.421971058,,,,,,,,,,
2816,769388,Billy May,Jazz,1930,2.421231898,,,,,,,,,,
2817,287860,Robin Williams,Comedy/Spoken,1970,2.417183705,,,,,,,,,,
2818,479548,The Upsetters,Reggae,1960,2.416220327,,,,,,,,,,
2819,950441,Go West,Pop/Rock,1980,2.408004214,,,,,,,,,,
2820,46345,Suzanne Ciani,New Age,1980,2.406482812,,,,,,,,,,
2821,137401,The Cyrkle,Pop/Rock,1960,2.405356655,,,,,,,,,,
2822,40230,Songs: Ohia,Pop/Rock,1990,2.40010955,,,,,,,,,,
2823,169578,Frankie Ruiz,Latin,1980,2.393941757,,,,,,,,,,
2824,234647,Deborah Cox,R&B;,1990,2.390245249,,,,,,,,,,
2825,290414,Rose Maddox,Country,1950,2.385640661,,,,,,,,,,
2826,126048,The Fabulous Thunderbirds,Pop/Rock,1970,2.365876939,,,,,,,,,,
2827,573100,Daryle Singletary,Country,1990,2.365460364,,,,,,,,,,
2828,497760,Mink DeVille,Pop/Rock,1970,2.357892886,,,,,,,,,,
2829,203670,VerÃ³nica Castro,Latin,1980,2.354326227,,,,,,,,,,
2830,299776,Urge Overkill,Pop/Rock,1980,2.352953958,,,,,,,,,,
2831,179126,David Gates,Pop/Rock,1960,2.341520347,,,,,,,,,,
2832,625201,Alexander O'Neal,R&B;,1980,2.333893868,,,,,,,,,,
2833,25857,Shep Pettibone,Electronic,1980,2.333060128,,,,,,,,,,
2834,333766,New Model Army,Pop/Rock,1980,2.331807626,,,,,,,,,,
2835,761478,Laurindo Almeida,Jazz,1950,2.324094629,,,,,,,,,,
2836,285693,Robert Gordon,Pop/Rock,1970,2.319618065,,,,,,,,,,
2837,253734,Johnny Gill,R&B;,1980,2.319546254,,,,,,,,,,
2838,358532,Preservation Hall Jazz Band,Jazz,1960,2.319232324,,,,,,,,,,
2839,759668,Beres Hammond,Reggae,1970,2.316334098,,,,,,,,,,
2840,648097,Guadalcanal Diary,Pop/Rock,1980,2.313552551,,,,,,,,,,
2841,584695,Willie Johnson,Blues,1940,2.312188287,,,,,,,,,,
2842,944933,Captain Beyond,Pop/Rock,1970,2.304498008,,,,,,,,,,
2843,101895,Joe,R&B;,1990,2.303345395,,,,,,,,,,
2844,40922,The Sound,Pop/Rock,1970,2.292804008,,,,,,,,,,
2845,96576,Interpol,Pop/Rock,1990,2.287512281,,,,,,,,,,
2846,49367,The Blackbyrds,R&B;,1970,2.282335676,,,,,,,,,,
2847,783250,Gloria Jones,Pop/Rock,1950,2.281329121,,,,,,,,,,
2848,919239,4 Non Blondes,Pop/Rock,1980,2.278747329,,,,,,,,,,
2849,166383,Djivan Gasparyan,International,1940,2.276940218,,,,,,,,,,
2850,959775,Victor Young,Vocal,1930,2.276480197,,,,,,,,,,
2851,523661,Stonewall Jackson,Country,1950,2.275982073,,,,,,,,,,
2852,677352,Dar Williams,Folk,1990,2.272600004,,,,,,,,,,
2853,48265,Silverchair,Pop/Rock,1990,2.268377469,,,,,,,,,,
2854,748088,Bert Kaempfert,Easy Listening,1930,2.267742005,,,,,,,,,,
2855,153503,Gary Peacock,Jazz,1960,2.264259576,,,,,,,,,,
2856,449578,Miami Sound Machine,Pop/Rock,1980,2.264030483,,,,,,,,,,
2857,96142,Charly GarcÃ­a,Latin,1970,2.263906012,,,,,,,,,,
2858,264350,Sean Paul,Reggae,1990,2.254484206,,,,,,,,,,
2859,25047,The Angels,Pop/Rock,1960,2.254016588,,,,,,,,,,
2860,674150,Helen Reddy,Vocal,1960,2.24961494,,,,,,,,,,
2861,40501,Steve Roach,New Age,1970,2.247221102,,,,,,,,,,
2862,69520,The Cookies,R&B;,1950,2.246374214,,,,,,,,,,
2863,220946,David Houston,Country,1960,2.2437436,,,,,,,,,,
2864,767370,Billy Dean,Country,1980,2.242740077,,,,,,,,,,
2865,667556,Harvey Fuqua,R&B;,1950,2.239008641,,,,,,,,,,
2866,831448,Romeo Void,Pop/Rock,1970,2.232979954,,,,,,,,,,
2867,77560,Bobby Short,Vocal,1950,2.232550882,,,,,,,,,,
2868,78532,Inner Circle,Reggae,1970,2.231632637,,,,,,,,,,
2869,253457,Dick Haymes,Vocal,1930,2.230552134,,,,,,,,,,
2870,521674,The Brecker Brothers,Jazz,1970,2.226763403,,,,,,,,,,
2871,97949,The International Submarine Band,Pop/Rock,1960,2.219106746,,,,,,,,,,
2872,350585,Pirates of the Mississippi,Country,1980,2.216917651,,,,,,,,,,
2873,840215,Peter Murphy,Pop/Rock,1970,2.215260616,,,,,,,,,,
2874,6855,Pablo MilanÃ©s,Latin,1960,2.210905115,,,,,,,,,,
2875,800475,Eric BenÃ©t,R&B;,1990,2.204382414,,,,,,,,,,
2876,171693,Victor Jara,Folk,1950,2.203290632,,,,,,,,,,
2877,488921,Oscar Lopez,Latin,1990,2.201173025,,,,,,,,,,
2878,26825,Paula Cole,Pop/Rock,1990,2.200624416,,,,,,,,,,
2879,754587,Steve Hackett,Pop/Rock,1970,2.199344614,,,,,,,,,,
2880,90124,Black Box,Electronic,1980,2.198565682,,,,,,,,,,
2881,66869,The Field Mice,Pop/Rock,1980,2.191854319,,,,,,,,,,
2882,502351,The Silhouettes,R&B;,1950,2.189089976,,,,,,,,,,
2883,760389,Audio Adrenaline,Religious,1980,2.188735672,,,,,,,,,,
2884,657329,CamarÃ³n de la Isla,Latin,1960,2.186118907,,,,,,,,,,
2885,104388,Jack DeJohnette,Jazz,1960,2.184856634,,,,,,,,,,
2886,178371,Egg Hunt,Pop/Rock,1980,2.169525258,,,,,,,,,,
2887,297849,Kaleidoscope,Pop/Rock,1960,2.162776417,,,,,,,,,,
2888,802264,Cassius Clay,Comedy/Spoken,1960,2.160760604,,,,,,,,,,
2889,33316,Andy Kim,Pop/Rock,1960,2.160020767,,,,,,,,,,
2890,630603,The Browns,Country,1950,2.157193479,,,,,,,,,,
2891,648106,Justice,Electronic,2000,2.155534646,,,,,,,,,,
2892,307135,Rick Nielsen,Pop/Rock,1970,2.154995534,,,,,,,,,,
2893,82639,Paco de LucÃ­a,Latin,1950,2.154946824,,,,,,,,,,
2894,720786,Pete Brown,Jazz,1930,2.153868183,,,,,,,,,,
2895,836313,Junior Reid,Reggae,1980,2.150881472,,,,,,,,,,
2896,78758,Bounty Killer,Reggae,1990,2.150216939,,,,,,,,,,
2897,750456,Paul Revere & the Raiders,Pop/Rock,1960,2.148190026,,,,,,,,,,
2898,785357,James McMurtry,Pop/Rock,1980,2.145074798,,,,,,,,,,
2899,99198,Kitty Kallen,Vocal,1940,2.14387915,,,,,,,,,,
2900,130855,Tony Rice,Country,1970,2.143816624,,,,,,,,,,
2901,845668,Phil Manzanera,Pop/Rock,1970,2.140272247,,,,,,,,,,
2902,918569,The Streets,Electronic,1990,2.140095098,,,,,,,,,,
2903,1811373,Space,Pop/Rock,1970,2.139382648,,,,,,,,,,
2904,580485,Willie Hutch,R&B;,1960,2.133144756,,,,,,,,,,
2905,327130,Jerry Douglas,Country,1970,2.132713293,,,,,,,,,,
2906,952786,Goldfrapp,Pop/Rock,1990,2.130097466,,,,,,,,,,
2907,360956,Jimmy Giuffre,Jazz,1940,2.129153693,,,,,,,,,,
2908,222601,Hot Rize,Country,1970,2.128745006,,,,,,,,,,
2909,884449,O.A.R.,Pop/Rock,1990,2.127875246,,,,,,,,,,
2910,361973,Kashif,R&B;,1980,2.127274879,,,,,,,,,,
2911,43520,Susan Tedeschi,Blues,1990,2.127048847,,,,,,,,,,
2912,863774,Ralph McTell,Folk,1960,2.126765958,,,,,,,,,,
2913,84258,Kirsty MacColl,Pop/Rock,1980,2.122258436,,,,,,,,,,
2914,12877,Stealers Wheel,Pop/Rock,1970,2.120859191,,,,,,,,,,
2915,477001,Texas Tornados,Pop/Rock,1980,2.117773481,,,,,,,,,,
2916,184637,Flora Purim,Latin,1960,2.115819124,,,,,,,,,,
2917,3056,P.P. Arnold,R&B;,1960,2.114314019,,,,,,,,,,
2918,891907,Orchestra Baobab,International,1980,2.113003717,,,,,,,,,,
2919,42589,The Beta Band,Pop/Rock,1990,2.096685079,,,,,,,,,,
2920,846634,Ne-Yo,R&B;,2000,2.089378307,,,,,,,,,,
2921,650525,George Morgan,Country,1940,2.086696182,,,,,,,,,,
2922,85038,Iron and Wine,Pop/Rock,2000,2.083709454,,,,,,,,,,
2923,381371,Neko Case,Pop/Rock,1990,2.083529848,,,,,,,,,,
2924,21009,Slash,Pop/Rock,1980,2.080349707,,,,,,,,,,
2925,169317,Carnivore,Pop/Rock,1980,2.079812667,,,,,,,,,,
2926,823482,Hopeton Lewis,Reggae,1960,2.079399804,,,,,,,,,,
2927,1714462,Swedish House Mafia,Electronic,2000,2.078982069,,,,,,,,,,
2928,485525,The Starting Line,Pop/Rock,1990,2.07712785,,,,,,,,,,
2929,913130,Gnarls Barkley,R&B;,2000,2.074047176,,,,,,,,,,
2930,493412,Oumou Sangare,International,1980,2.073473657,,,,,,,,,,
2931,666244,The Knife,Pop/Rock,2000,2.072728959,,,,,,,,,,
2932,625278,Broken Social Scene,Pop/Rock,1990,2.070525152,,,,,,,,,,
2933,472735,Rhonda Vincent,Country,1960,2.068722175,,,,,,,,,,
2934,922398,Sugababes,Pop/Rock,1990,2.068388067,,,,,,,,,,
2935,928160,Armand Van Helden,Electronic,1990,2.067954325,,,,,,,,,,
2936,182302,Ray LaMontagne,Pop/Rock,2000,2.067880007,,,,,,,,,,
2937,803752,Glenn Gould,Classical,1940,2.065269913,,,,,,,,,,
2938,98819,Labi Siffre,R&B;,1970,2.063571374,,,,,,,,,,
2939,194039,Geggy Tah,Pop/Rock,1990,2.060581268,,,,,,,,,,
2940,803242,Lyn Collins,R&B;,1970,2.058950994,,,,,,,,,,
2941,1312035,Playero,Latin,1990,2.055820091,,,,,,,,,,
2942,136124,The Crystal Method,Electronic,1990,2.055043201,,,,,,,,,,
2943,927795,Tift Merritt,Country,1990,2.053090224,,,,,,,,,,
2944,362922,Los RelÃ¡mpagos del Norte,Latin,1960,2.053066718,,,,,,,,,,
2945,178621,Ultra Vivid Scene,Pop/Rock,1980,2.052809243,,,,,,,,,,
2946,789340,Belly,Pop/Rock,1990,2.048548168,,,,,,,,,,
2947,755792,Angela Winbush,R&B;,1980,2.042997994,,,,,,,,,,
2948,1589051,Prince,R&B;,2000,2.041502532,,,,,,,,,,
2949,814340,Jeanne Moreau,Vocal,1960,2.040985409,,,,,,,,,,
2950,319945,Peter Criss,Pop/Rock,1960,2.03858226,,,,,,,,,,
2951,609590,Caribou,Pop/Rock,2000,2.038296054,,,,,,,,,,
2952,314155,Peter Allen,Vocal,1950,2.035633103,,,,,,,,,,
2953,208997,Rita Coolidge,Pop/Rock,1960,2.035320126,,,,,,,,,,
2954,897783,The Silvertones,Reggae,1960,2.027468271,,,,,,,,,,
2955,127889,BeBe Winans,Religious,1980,2.026368224,,,,,,,,,,
2956,955009,Daniel Santos,Latin,1930,2.024940536,,,,,,,,,,
2957,750925,Shirley Ellis,R&B;,1960,2.015675847,,,,,,,,,,
2958,3170,Pablo Cruise,Pop/Rock,1970,2.01095192,,,,,,,,,,
2959,160638,Enchantment,R&B;,1970,2.00860578,,,,,,,,,,
2960,315142,Scandal,Pop/Rock,1980,2.007654341,,,,,,,,,,
2961,279097,Lola BeltrÃ¡n,Latin,1950,2.002135952,,,,,,,,,,
2962,674600,Manfred Mann's Earth Band,Pop/Rock,1970,2.000659162,,,,,,,,,,
2963,441,P.O.D.,Pop/Rock,1990,2,,,,,,,,,,
2964,3426,Tank,R&B;,2000,2,,,,,,,,,,
2965,300749,Sammy Kershaw,Country,1990,2,,,,,,,,,,
2966,990384,Thee Oh Sees,Pop/Rock,2000,2,,,,,,,,,,
2967,16132,Sevendust,Pop/Rock,1990,2,,,,,,,,,,
2968,16186,Amel Larrieux,R&B;,1990,2,,,,,,,,,,
2969,766533,Bolt Thrower,Pop/Rock,1980,2,,,,,,,,,,
2970,161351,Gov't Mule,Pop/Rock,1990,2,,,,,,,,,,
2971,26952,Smokie Norful,Religious,2000,2,,,,,,,,,,
2972,283405,Mark Chesnutt,Country,1980,2,,,,,,,,,,
2973,40743,Audioslave,Pop/Rock,2000,2,,,,,,,,,,
2974,43572,The Avalanches,Electronic,2000,2,,,,,,,,,,
2975,192338,Madball,Pop/Rock,1990,2,,,,,,,,,,
2976,57280,Bilal,R&B;,1990,2,,,,,,,,,,
2977,933633,Mungo Jerry,Pop/Rock,1970,2,,,,,,,,,,
2978,62729,Bobby Sherman,Pop/Rock,1960,2,,,,,,,,,,
2979,68896,B2K,R&B;,2000,2,,,,,,,,,,
2980,185018,Finch,Pop/Rock,1990,2,,,,,,,,,,
2981,211095,UnderÃ¸ath,Pop/Rock,1990,2,,,,,,,,,,
2982,762821,Big & Rich,Country,1990,2,,,,,,,,,,
2983,88035,Kelly Price,R&B;,1990,2,,,,,,,,,,
2984,215041,The Jon Spencer Blues Explosion,Pop/Rock,1990,2,,,,,,,,,,
2985,741525,Fourplay,Jazz,1990,2,,,,,,,,,,
2986,118791,LeAnn Rimes,Country,1990,2,,,,,,,,,,
2987,570046,Marc Almond,Electronic,1980,2,,,,,,,,,,
2988,128873,Jack White,Pop/Rock,1990,2,,,,,,,,,,
2989,695019,Zakir Hussain,International,1960,2,,,,,,,,,,
2990,149173,Carter Burwell,Stage & Screen,1980,2,,,,,,,,,,
2991,778906,L.A. Guns,Pop/Rock,1980,2,,,,,,,,,,
2992,159312,Bebo Norman,Religious,1990,2,,,,,,,,,,
2993,156938,Shaggy,Reggae,1990,2,,,,,,,,,,
2994,158540,Gavin DeGraw,Pop/Rock,2000,2,,,,,,,,,,
2995,159340,Dwele,R&B;,2000,2,,,,,,,,,,
2996,159655,Shadows Fall,Pop/Rock,1990,2,,,,,,,,,,
2997,301404,Rick Derringer,Pop/Rock,1960,2,,,,,,,,,,
2998,169124,Eddie Harris,Jazz,1960,2,,,,,,,,,,
2999,175379,Unearth,Pop/Rock,1990,2,,,,,,,,,,
3000,176360,Charlie Robison,Country,1990,2,,,,,,,,,,
3001,255347,Savatage,Pop/Rock,1980,2,,,,,,,,,,
3002,621959,Seefeel,Electronic,1990,2,,,,,,,,,,
3003,120615,Joe Brown,Pop/Rock,1970,2,,,,,,,,,,
3004,280960,Lone Justice,Pop/Rock,1980,2,,,,,,,,,,
3005,855780,Najee,Jazz,1980,2,,,,,,,,,,
3006,807068,Rita Lee,Latin,1960,2,,,,,,,,,,
3007,585896,The Wallflowers,Pop/Rock,1990,2,,,,,,,,,,
3008,555695,Gipsy Kings,Latin,1980,2,,,,,,,,,,
3009,343455,Pinback,Pop/Rock,1990,2,,,,,,,,,,
3010,600640,Tindersticks,Pop/Rock,1990,2,,,,,,,,,,
3011,574119,Sugar Ray,Pop/Rock,1990,2,,,,,,,,,,
3012,132940,Lata Mangeshkar,International,1950,2,,,,,,,,,,
3013,386560,Regina Spektor,Pop/Rock,2000,2,,,,,,,,,,
3014,888484,Michelle Branch,Pop/Rock,1990,2,,,,,,,,,,
3015,399733,Nickel Creek,Country,1980,2,,,,,,,,,,
3016,510885,TobyMac,Religious,1980,2,,,,,,,,,,
3017,500612,Adam Sandler,Comedy/Spoken,1980,2,,,,,,,,,,
3018,615937,Brian Regan,Comedy/Spoken,1980,2,,,,,,,,,,
3019,898946,Mitch Hedberg,Comedy/Spoken,1990,2,,,,,,,,,,
3020,468938,Omarion,R&B;,2000,2,,,,,,,,,,
3021,836394,Scissor Sisters,Pop/Rock,2000,2,,,,,,,,,,
3022,854854,Rufus Wainwright,Pop/Rock,1990,2,,,,,,,,,,
3023,478173,Marsha Ambrosius,R&B;,1990,2,,,,,,,,,,
3024,490860,Three Days Grace,Pop/Rock,1990,2,,,,,,,,,,
3025,537444,Busted,Pop/Rock,2000,2,,,,,,,,,,
3026,759224,Blaze Foley,Country,1970,2,,,,,,,,,,
3027,988627,Fuel,Pop/Rock,1990,2,,,,,,,,,,
3028,615304,Ash,Pop/Rock,1990,2,,,,,,,,,,
3029,744075,Toumani DiabatÃ©,International,1990,2,,,,,,,,,,
3030,664272,Keri Hilson,R&B;,2000,2,,,,,,,,,,
3031,673752,Lloyd,R&B;,2000,2,,,,,,,,,,
3032,736318,All Time Low,Pop/Rock,2000,2,,,,,,,,,,
3033,787940,LeVert,R&B;,1980,2,,,,,,,,,,
3034,358055,Kandi,R&B;,1990,2,,,,,,,,,,
3035,807869,Joe Nichols,Country,1990,2,,,,,,,,,,
3036,811395,MÃºm,Electronic,1990,2,,,,,,,,,,
3037,825883,Dierks Bentley,Country,2000,2,,,,,,,,,,
3038,857621,Keane,Pop/Rock,1990,2,,,,,,,,,,
3039,879144,Deadmau5,Electronic,2000,2,,,,,,,,,,
3040,933458,Akon,R&B;,2000,2,,,,,,,,,,
3041,935739,Musiq Soulchild,R&B;,2000,2,,,,,,,,,,
3042,1009342,Jake Owen,Country,2000,2,,,,,,,,,,
3043,1426748,Prince,International,2000,2,,,,,,,,,,
3044,1032082,Bruno Mars,Pop/Rock,2000,2,,,,,,,,,,
3045,2124046,Florence + the Machine,Pop/Rock,2000,2,,,,,,,,,,
3046,710448,Katie Herzig,Pop/Rock,1990,2,,,,,,,,,,
3047,2393596,Avicii,Electronic,2000,2,,,,,,,,,,
3048,2435745,James Blake,Electronic,2000,2,,,,,,,,,,
3049,2639628,Ed Sheeran,Pop/Rock,2000,2,,,,,,,,,,
3050,2674162,The Weeknd,R&B;,2010,2,,,,,,,,,,
3051,2995948,Flume,Pop/Rock,2010,2,,,,,,,,,,
3052,2867436,Alt-J,Pop/Rock,2010,2,,,,,,,,,,
3053,783909,Antonio Aguilar,Latin,1940,1.990201524,,,,,,,,,,
3054,382734,Matt Monro,Vocal,1950,1.982819946,,,,,,,,,,
3055,29609,Paul Weston,Jazz,1930,1.974655395,,,,,,,,,,
3056,489606,Millie Small,Reggae,1960,1.969573142,,,,,,,,,,
3057,11620,Alvin Lee,Pop/Rock,1960,1.960486206,,,,,,,,,,
3058,163835,Manos Hadjidakis,Stage & Screen,1950,1.955647978,,,,,,,,,,
3059,187413,Gary Wilson,Pop/Rock,1970,1.955285191,,,,,,,,,,
3060,77306,Keith Hudson,Reggae,1970,1.954239478,,,,,,,,,,
3061,46214,Aunt Molly Jackson,Country,1930,1.950665816,,,,,,,,,,
3062,120067,Cornelio Reyna,Latin,1970,1.947849185,,,,,,,,,,
3063,591620,Antonio MachÃ­n,Latin,1930,1.947491976,,,,,,,,,,
3064,674163,Danny & the Juniors,R&B;,1950,1.946099534,,,,,,,,,,
3065,209517,Wilbert Harrison,R&B;,1950,1.945310435,,,,,,,,,,
3066,202344,Vicki Sue Robinson,R&B;,1970,1.932902022,,,,,,,,,,
3067,126903,Cindy Walker,Country,1950,1.929609569,,,,,,,,,,
3068,1233067,Danny Thompson,Pop/Rock,1960,1.921859693,,,,,,,,,,
3069,753104,Andy Irvine,International,1960,1.919979437,,,,,,,,,,
3070,855356,Kate Wolf,Folk,1970,1.919647474,,,,,,,,,,
3071,411830,Nile Rodgers,R&B;,1970,1.908132805,,,,,,,,,,
3072,461737,Old & In the Way,Country,1970,1.907712834,,,,,,,,,,
3073,74857,The Hondells,Pop/Rock,1960,1.90429734,,,,,,,,,,
3074,120412,Cowboy Mouth,Pop/Rock,1990,1.871263148,,,,,,,,,,
3075,138560,Frankie Carle,Jazz,1930,1.865651619,,,,,,,,,,
3076,99888,The Knickerbockers,Pop/Rock,1960,1.860583693,,,,,,,,,,
3077,731975,Giuseppe di Stefano,Classical,1940,1.841267737,,,,,,,,,,
3078,890799,The McCoys,Pop/Rock,1960,1.837718402,,,,,,,,,,
3079,812480,John Stewart,Folk,1960,1.8342547,,,,,,,,,,
3080,391519,New Grass Revival,Country,1970,1.826675692,,,,,,,,,,
3081,293897,Rod Temperton,R&B;,1970,1.817933594,,,,,,,,,,
3082,949211,Girls at Our Best!,Pop/Rock,1980,1.806737372,,,,,,,,,,
3083,165345,ChantÃ© Moore,R&B;,1980,1.800698737,,,,,,,,,,
3084,1211412,Raven,Pop/Rock,1960,1.799274096,,,,,,,,,,
3085,165294,Chapterhouse,Pop/Rock,1990,1.798734066,,,,,,,,,,
3086,920117,The Uniques,Pop/Rock,1960,1.798067135,,,,,,,,,,
3087,313899,Lucia Mendez,Latin,1980,1.765240616,,,,,,,,,,
3088,4451,T.S.O.L.,Pop/Rock,1980,1.759969961,,,,,,,,,,
3089,480472,Anita Bryant,Vocal,1950,1.757753101,,,,,,,,,,
3090,796710,Freda Payne,R&B;,1960,1.728421607,,,,,,,,,,
3091,185543,Green Jelly,Pop/Rock,1980,1.725724581,,,,,,,,,,
3092,59699,Bobby CapÃ³,Latin,1940,1.722368607,,,,,,,,,,
3093,365542,Katrina & the Waves,Pop/Rock,1980,1.688940867,,,,,,,,,,
3094,604924,Arthur Conley,R&B;,1960,1.686048064,,,,,,,,,,
3095,290775,Sam Rivers,Jazz,1940,1.684200613,,,,,,,,,,
3096,795841,Don Blackman,R&B;,1970,1.683398135,,,,,,,,,,
3097,277351,Loggins & Messina,Pop/Rock,1970,1.681007788,,,,,,,,,,
3098,103447,Kim Wilde,Pop/Rock,1980,1.680377853,,,,,,,,,,
3099,160428,Clint Eastwood,Reggae,1970,1.677429011,,,,,,,,,,
3100,199229,Johnny Bond,Country,1930,1.676691981,,,,,,,,,,
3101,50520,Bettye Swann,R&B;,1960,1.672848872,,,,,,,,,,
3102,102781,Carl Perkins,Jazz,1950,1.650457152,,,,,,,,,,
3103,601421,Adamski,Electronic,1980,1.636884298,,,,,,,,,,
3104,683658,Yabby You,Reggae,1970,1.635948894,,,,,,,,,,
3105,300035,Judge,Pop/Rock,1980,1.628199146,,,,,,,,,,
3106,106514,Boots Randolph,Country,1960,1.626409707,,,,,,,,,,
3107,385766,Rachelle Ferrell,Vocal,1970,1.613055269,,,,,,,,,,
3108,91122,Inner City,Electronic,1980,1.603186717,,,,,,,,,,
3109,248885,Lisandro Meza,Latin,1960,1.598793175,,,,,,,,,,
3110,335937,Los Corraleros de Majagual,Latin,1950,1.588365643,,,,,,,,,,
3111,761064,Blue Mitchell,Jazz,1950,1.579151332,,,,,,,,,,
3112,144349,Ed Bruce,Country,1960,1.572385709,,,,,,,,,,
3113,620126,The Bothy Band,Unknown,1970,1.559975575,,,,,,,,,,
3114,58360,Betty Buckley,Vocal,1970,1.551296114,,,,,,,,,,
3115,310455,Pestilence,Pop/Rock,1990,1.54280259,,,,,,,,,,
3116,36975,The Babys,Pop/Rock,1970,1.534352471,,,,,,,,,,
3117,765900,Keith Emerson,Pop/Rock,1960,1.530776725,,,,,,,,,,
3118,527024,Bruce Dickinson,Pop/Rock,1970,1.530044623,,,,,,,,,,
3119,955647,Mason Williams,Easy Listening,1950,1.525526253,,,,,,,,,,
3120,5366,Alfredo Gutierrez,Latin,1950,1.524796327,,,,,,,,,,
3121,58361,Betty Everett,R&B;,1950,1.513063157,,,,,,,,,,
3122,478246,The Tymes,R&B;,1950,1.502457151,,,,,,,,,,
3123,186390,Donny Osmond,Pop/Rock,1960,1.490004619,,,,,,,,,,
3124,738674,Donna Fargo,Country,1960,1.4846029,,,,,,,,,,
3125,769523,The Jesters,R&B;,1950,1.484481515,,,,,,,,,,
3126,956268,Wilson Phillips,Pop/Rock,1980,1.48395074,,,,,,,,,,
3127,367417,Martha Wash,R&B;,1970,1.481531973,,,,,,,,,,
3128,1518379,Hula,Electronic,1980,1.477229082,,,,,,,,,,
3129,762990,The Chantays,Pop/Rock,1960,1.47420938,,,,,,,,,,
3130,202033,Tony Trischka,Country,1970,1.472455335,,,,,,,,,,
3131,620578,Tommy Sands,Pop/Rock,1950,1.472205671,,,,,,,,,,
3132,651187,The Georgia Satellites,Pop/Rock,1980,1.470133784,,,,,,,,,,
3133,299277,Santo & Johnny,Pop/Rock,1950,1.466653334,,,,,,,,,,
3134,782631,Cousin Emmy,Folk,1940,1.465867651,,,,,,,,,,
3135,146551,Cybotron,Electronic,1980,1.464916193,,,,,,,,,,
3136,286866,Los Huracanes del Norte,Latin,1970,1.464343294,,,,,,,,,,
3137,151549,Belinda Carlisle,Pop/Rock,1980,1.46114517,,,,,,,,,,
3138,869487,Ray Conniff,Easy Listening,1930,1.458858277,,,,,,,,,,
3139,340364,Philip Bailey,R&B;,1970,1.452814283,,,,,,,,,,
3140,140521,The Crew Cuts,Pop/Rock,1950,1.44926746,,,,,,,,,,
3141,193802,Warne Marsh,Jazz,1940,1.448470234,,,,,,,,,,
3142,408531,Ray Nance,Jazz,1930,1.448275809,,,,,,,,,,
3143,89058,Billy Ocean,R&B;,1970,1.443746329,,,,,,,,,,
3144,740576,Maria Callas,Classical,1940,1.443741366,,,,,,,,,,
3145,217963,John D. Loudermilk,Pop/Rock,1950,1.44289401,,,,,,,,,,
3146,188202,Don Lamond,Jazz,1940,1.441802861,,,,,,,,,,
3147,247004,Roberto Torres,Latin,1960,1.440381504,,,,,,,,,,
3148,926115,Acker Bilk,Jazz,1950,1.426555147,,,,,,,,,,
3149,664883,Gloria Lynne,R&B;,1950,1.425538221,,,,,,,,,,
3150,28316,Slim Smith,Reggae,1960,1.42358872,,,,,,,,,,
3151,663455,Half Pint,Reggae,1980,1.421468501,,,,,,,,,,
3152,101164,LFO,Electronic,1990,1.419860404,,,,,,,,,,
3153,112204,Crimson Glory,Pop/Rock,1980,1.419561367,,,,,,,,,,
3154,220312,Jorge Negrete,Latin,1930,1.41557408,,,,,,,,,,
3155,68898,The Balfa Brothers,International,1940,1.413737467,,,,,,,,,,
