,0,1,2,3
3416,Material Issue,1,Pop/Rock,1980
3417,Next,1,R&B;,1990
3418,Nena,1,Pop/Rock,1980
3419,Maxine Brown,1,R&B;,1960
3420,Cat Anderson,1,Jazz,1940
3421,Tim O'Brien,1,Country,1970
3422,Scott Nygaard,1,Country,1970
3423,Stuart Duncan,1,Country,1990
3424,Nerf Herder,1,Pop/Rock,1990
3425,Jessie Hill,1,R&B;,1960
3426,Men of Standard,1,Religious,1990
3427,Ray J,1,R&B;,1990
3428,Tygers of Pan Tang,1,Pop/Rock,1970
3429,Meredith Brooks,1,Pop/Rock,1990
3430,Maria Callas,1,Classical,1940
3431,Ray Nance,1,Jazz,1930
3432,Otis Taylor,1,Blues,1970
3433,The Marcels,1,R&B;,1950
3434,Donavon Frankenreiter,1,Pop/Rock,2000
3435,DÃ³ris Monteiro,1,Latin,1960
3436,Messiah,1,Electronic,1990
3437,The Weepies,1,Pop/Rock,2000
3438,Okkervil River,1,Pop/Rock,2000
3439,Of Montreal,1,Pop/Rock,1990
3440,Ashley Tisdale,1,Pop/Rock,1990
3441,Mick Taylor,1,Pop/Rock,1960
3442,The Shamen,1,Electronic,1980
3443,Taylor Swift,1,Pop/Rock,2000
3444,Boots Randolph,1,Country,1960
3445,A Perfect Circle,1,Pop/Rock,1990
3446,Midtown,1,Pop/Rock,1990
3447,Millencolin,1,Pop/Rock,1990
3448,Crucifix,1,Pop/Rock,1980
3449,Hula,1,Electronic,1980
3450,The Vapors,1,Pop/Rock,1970
3451,Harpers Bizarre,1,Pop/Rock,1960
3452,Red Mitchell,1,Jazz,1950
3453,Thirty Seconds to Mars,1,Pop/Rock,1990
3454,Sunnyland Slim,1,Blues,1940
3455,Fifty Foot Hose,1,Pop/Rock,1960
3456,The Wonder Stuff,1,Unknown,1980
3457,Caifanes,1,Latin,1980
3458,La Ley,1,Latin,1980
3459,El Tri,1,Latin,1960
3460,Mano Negra,1,Pop/Rock,1980
3461,The Rivieras,1,Pop/Rock,1950
3462,Toadies,1,Pop/Rock,1980
3463,Suffocation,1,Pop/Rock,1990
3464,Mr. Fingers,1,Electronic,1980
3465,Eddie Safranski,1,Jazz,1940
3466,Another Bad Creation,1,R&B;,1980
3467,Bobby Brown,1,Pop/Rock,1970
3468,The Rentals,1,Pop/Rock,1990
3469,Wolfgang Amadeus Mozart,1,Classical,2010
3470,Adina Howard,1,R&B;,1990
3471,The Uniques,1,Pop/Rock,1960
3472,Zap Pow,1,Reggae,1970
3473,Brownsville Station,1,Pop/Rock,1960
3474,The Hondells,1,Pop/Rock,1960
3475,Yo-Yo,1,Pop/Rock,1990
3476,Miranda Lambert,1,Country,2000
3477,Mudvayne,1,Pop/Rock,1990
3478,Al Kooper,1,Pop/Rock,1960
3479,Carman,1,Religious,1970
3480,The Soup Dragons,1,Pop/Rock,1980
3481,Porcupine Tree,1,Pop/Rock,1980
3482,Lenny Williams,1,R&B;,1970
3483,Piebald,1,Pop/Rock,1990
3484,Danny Elfman,1,Stage & Screen,1970
3485,Gerald Albright,1,Jazz,1980
3486,The Brecker Brothers,1,Jazz,1970
3487,Alejandra GuzmÃ¡n,1,Latin,1980
3488,Stonewall Jackson,1,Country,1950
3489,Bruce Dickinson,1,Pop/Rock,1970
3490,Mystery Jets,1,Pop/Rock,2000
3491,The Dead Weather,1,Pop/Rock,2000
3492,Anthony Newley,1,Vocal,1940
3493,Skillet,1,Religious,1990
3494,BBMak,1,Pop/Rock,1990
3495,Sasha,1,Pop/Rock,1990
3496,Armin van Buuren,1,Electronic,1990
3497,Serge Chaloff,1,Jazz,1930
3498,Labi Siffre,1,R&B;,1970
3499,Puffy AmiYumi,1,Pop/Rock,1990
3500,Jazmine Sullivan,1,R&B;,2000
3501,Gilberto Santa Rosa,1,Latin,1970
3502,Tito Rodriguez,1,Latin,1950
3503,"Pete ""El Conde"" RodrÃ­guez",1,International,1960
3504,Jonas Brothers,1,Pop/Rock,2000
3505,J. Holiday,1,R&B;,2000
3506,Cousin Emmy,1,Folk,1940
3507,April March,1,Pop/Rock,1990
3508,"Orlando ""Cachaito"" Lopez",1,Latin,1950
3509,Natasha Bedingfield,1,Pop/Rock,2000
3510,Ray Wylie Hubbard,1,Country,1970
3511,Steve Young,1,Country,1960
3512,The Wailers,1,Pop/Rock,1950
3513,Kenny Wayne Shepherd,1,Pop/Rock,1990
3514,Lily Allen,1,Pop/Rock,2000
3515,Daniel Santos,1,Latin,1930
3516,Milly Quezada,1,Latin,1990
3517,The Cookies,1,R&B;,1950
3518,Angels & Airwaves,1,Pop/Rock,2000
3519,David Ruffin,1,R&B;,1950
3520,Paolo Nutini,1,Pop/Rock,2000
3521,Freda Payne,1,R&B;,1960
3522,Adamski,1,Electronic,1980
3523,Bappi Lahiri,1,International,1990
3524,Giuseppe di Stefano,1,Classical,1940
3525,Camera Obscura,1,Pop/Rock,1990
3526,Anthony Hamilton,1,R&B;,1990
3527,Girls at Our Best!,1,Pop/Rock,1980
3528,Willie Johnson,1,Blues,1940
3529,Mina,1,Pop/Rock,1960
3530,The Dangerous Summer,1,Pop/Rock,2000
3531,Moodymann,1,Electronic,1990
3532,Los Campesinos!,1,Pop/Rock,2000
3533,Thom Yorke,1,Pop/Rock,1980
3534,The Originals,1,R&B;,1960
3535,Julian Bream,1,Classical,1950
3536,Steve Perry,1,Pop/Rock,1970
3537,John Waite,1,Pop/Rock,1970
3538,Todd Rhodes,1,R&B;,1940
3539,Tippa Irie,1,Reggae,1990
3540,The Upsetters,1,Reggae,1960
3541,Tinariwen,1,International,1980
3542,Arthur Conley,1,R&B;,1960
3543,Gene Watson,1,Country,1970
3544,Classics IV,1,Pop/Rock,1960
3545,MK,1,Electronic,1990
3546,Timmy Regisford,1,Electronic,1980
3547,Kim Wilde,1,Pop/Rock,1980
3548,Mae,1,Pop/Rock,2000
3549,Four Year Strong,1,Pop/Rock,2000
3550,Melanie C,1,Pop/Rock,1990
3551,The Tokens,1,Pop/Rock,1960
3552,Los del Rio,1,Latin,1990
3553,JoaquÃ­n Sabina,1,Latin,1970
3554,Pretty Ricky,1,R&B;,2000
3555,The Bothy Band,1,Unknown,1970
3556,The Bouncing Souls,1,Pop/Rock,1980
3557,"Bernard ""Pretty"" Purdie",1,Jazz,1950
3558,Heatwave,1,R&B;,1970
3559,James Mason,1,Jazz,1970
3560,Rufus & Chaka Khan,1,R&B;,1970
3561,Dicks,1,Pop/Rock,1980
3562,The Robins,1,R&B;,1950
3563,The Balfa Brothers,1,International,1940
3564,Coal Chamber,1,Pop/Rock,1990
3565,Powerman 5000,1,Pop/Rock,1990
3566,Swingin' Utters,1,Pop/Rock,1990
3567,Kaleidoscope,1,Pop/Rock,1960
3568,Poncho Sanchez,1,Jazz,1960
3569,Vasco Rossi,1,Pop/Rock,1980
3570,Gino Soccio,1,R&B;,1970
3571,Cassius Clay,1,Comedy/Spoken,1960
3572,The Budos Band,1,R&B;,2000
3573,Poi Dog Pondering,1,Pop/Rock,1980
3574,Gorillaz,1,Pop/Rock,2000
3575,Vicki Sue Robinson,1,R&B;,1970
3576,The Jesters,1,R&B;,1950
3577,Space,1,Pop/Rock,1970
3578,Los Huracanes del Norte,1,Latin,1970
3579,Enrique GuzmÃ¡n,1,Latin,1950
3580,"Harry ""Sweets"" Edison",1,Jazz,1930
3581,Goldfinger,1,Pop/Rock,1990
3582,Aunt Molly Jackson,1,Country,1930
3583,Rose Maddox,1,Country,1950
3584,Chuck Rainey,1,Jazz,1960
3585,Verdine White,1,R&B;,1970
3586,The Sapphires,1,Pop/Rock,1960
3587,Ray Conniff,1,Easy Listening,1930
3588,Acker Bilk,1,Jazz,1950
3589,Three Dog Night,1,Pop/Rock,1960
3590,Jean-Jacques Perrey,1,Electronic,1960
3591,Mason Williams,1,Easy Listening,1950
3592,Michael Chapman,1,Folk,1960
3593,Darryl Worley,1,Country,1990
3594,Lyfe Jennings,1,R&B;,2000
3595,Tex Beneke,1,Jazz,1940
3596,Xiu Xiu,1,Pop/Rock,2000
3597,Leroy Hutson,1,R&B;,1970
3598,Sabu Martinez,1,Latin,1940
3599,Vickie Winans,1,Religious,1980
3600,Hannah Montana,1,Pop/Rock,2000
3601,Relient K,1,Pop/Rock,1990
3602,Hank Williams III,1,Country,1990
3603,Matt Monro,1,Vocal,1950
3604,Train,1,Pop/Rock,1990
3605,Alex Van Halen,1,Pop/Rock,1970
3606,Bettye Swann,1,R&B;,1960
3607,Switch,1,R&B;,1970
3608,Paul Overstreet,1,Country,1980
3609,Steps,1,Pop/Rock,1990
3610,Andy Irvine,1,International,1960
3611,The Album Leaf,1,Pop/Rock,2000
3612,Luis Alberto Spinetta,1,Latin,1960
3613,Pescado Rabioso,1,Latin,1970
3614,The Avett Brothers,1,Pop/Rock,2000
3615,Antonio MachÃ­n,1,Latin,1930
3616,Manfred Mann's Earth Band,1,Pop/Rock,1970
3617,Freestyle,1,Electronic,1980
3618,Dr. Dog,1,Pop/Rock,1990
3619,Erma Franklin,1,R&B;,1950
3620,Tripping Daisy,1,Pop/Rock,1990
3621,Clint Eastwood,1,Reggae,1970
3622,Johnny Bond,1,Country,1930
3623,Steve Arrington,1,R&B;,1970
3624,Jimmy Barnes,1,Pop/Rock,1970
3625,Pete Brown,1,Jazz,1930
3626,Immature,1,R&B;,1990
3627,Pearl Bailey,1,Vocal,1940
3628,Ronnie Laws,1,Jazz,1970
3629,Ladytron,1,Electronic,1990
3630,The Normal,1,Pop/Rock,1970
3631,Alec Wilder,1,Jazz,1940
3632,Billy May,1,Jazz,1930
3633,Jaheim,1,R&B;,1990
3634,Will Downing,1,R&B;,1980
3635,Dorival Caymmi,1,Latin,1930
3636,The Maytals,1,Reggae,1960
3637,Joey McIntyre,1,Pop/Rock,1980
3638,Cockney Rejects,1,Pop/Rock,1980
3639,Diplo,1,Electronic,2000
3640,Fila Brazillia,1,Electronic,1990
3641,Electronic,1,Pop/Rock,1990
3642,Philip Bailey,1,R&B;,1970
3643,Faithless,1,Electronic,1990
3644,Huey Lewis,1,Pop/Rock,1970
3645,Alfredo Gutierrez,1,Latin,1950
3646,Roberto Torres,1,Latin,1960
3647,Lisandro Meza,1,Latin,1960
3648,DiÃ³medes DÃ­az,1,Country,1990
3649,Los Corraleros de Majagual,1,Latin,1950
3650,Laurindo Almeida,1,Jazz,1950
3651,Ralph Burns,1,Jazz,1950
3652,Bobby Marchan,1,R&B;,1950
3653,EmilÃ­ana Torrini,1,Pop/Rock,1990
3654,Fun Lovin' Criminals,1,Pop/Rock,1990
3655,LÃ©o FerrÃ©,1,Vocal,1940
3656,Alvin Lee,1,Pop/Rock,1960
3657,Cornelio Reyna,1,Latin,1970
3658,Los RelÃ¡mpagos del Norte,1,Latin,1960
3659,Jamie Principle,1,Electronic,1980
3660,Wade Bowen,1,Country,2000
3661,Bob Eberly,1,Vocal,1950
3662,Jess Stacy,1,Jazz,1930
3663,Grizzly Bear,1,Pop/Rock,2000
3664,Frankie Carle,1,Jazz,1930
3665,Bert Kaempfert,1,Easy Listening,1930
3666,AndrÃ© Kostelanetz,1,Easy Listening,1930
3667,Joyce,1,Latin,1960
3668,Chuckii Booker,1,R&B;,1980
3669,The Babys,1,Pop/Rock,1970
3670,Junior Byles,1,Reggae,1970
3671,Nic Jones,1,Folk,1960
3672,D.J. Rogers,1,R&B;,1960
3673,Mel Lewis,1,Jazz,1940
3674,Peter Bjorn and John,1,Pop/Rock,1990
3675,Lola Flores,1,Latin,1930
3676,Marques Houston,1,R&B;,1990
3677,Rotary Connection,1,R&B;,1960
3678,Kaskade,1,Electronic,2000
3679,Brooklyn Bridge,1,Pop/Rock,1960
3680,Primitive Radio Gods,1,Pop/Rock,1990
3681,Egg Hunt,1,Pop/Rock,1980
3682,John Stewart,1,Folk,1960
3683,Carrie Underwood,1,Country,2000
3684,Arif Mardin,1,Pop/Rock,1960
3685,Raheem DeVaughn,1,R&B;,2000
3686,McFly,1,Pop/Rock,2000
3687,Baby Rasta & Gringo,1,Latin,1990
3688,The Browns,1,Country,1950
3689,Russ Taff,1,Religious,1980
3690,TrentemÃ¸ller,1,Electronic,1990
3691,Michael Nyman,1,Stage & Screen,1970
3692,The Olivia Tremor Control,1,Pop/Rock,1990
3693,Band of Horses,1,Pop/Rock,2000
3694,Werly Fairburn,1,Pop/Rock,1950
3695,Further Seems Forever,1,Pop/Rock,1990
3696,4 Non Blondes,1,Pop/Rock,1980
3697,The Thermals,1,Pop/Rock,2000
3698,The Tremeloes,1,Pop/Rock,1950
3699,Aaron Carter,1,Pop/Rock,1990
3700,Cornelius Brothers & Sister Rose,1,R&B;,1970
3701,Tom Robinson Band,1,Pop/Rock,1970
3702,Broadcast,1,Electronic,1990
3703,The Easy Riders,1,Folk,1950
3704,Holly Dunn,1,Country,1970
3705,Leona Lewis,1,Pop/Rock,2000
3706,Wilbert Harrison,1,R&B;,1950
3707,Nick Cave & the Bad Seeds,1,Pop/Rock,1980
3708,The Wonder Years,1,Pop/Rock,2000
3709,Comeback Kid,1,Pop/Rock,2000
3710,DÃ¢m-Funk,1,R&B;,2000
3711,Mtume,1,R&B;,1970
3712,Donell Jones,1,R&B;,1990
3713,Fleet Foxes,1,Pop/Rock,2000
3714,Foals,1,Pop/Rock,2000
3715,Demi Lovato,1,Pop/Rock,2000
3716,The Script,1,Pop/Rock,2000
3717,Colt Ford,1,Country,2000
3718,LMFAO,1,Pop/Rock,2000
3719,Cash Cash,1,Electronic,2000
3720,Vengaboys,1,Pop/Rock,1990
3721,ATB,1,Electronic,1990
3722,Mumford & Sons,1,Pop/Rock,2000
3723,Slim,1,R&B;,1990
3724,Karnivool,1,Pop/Rock,2000
3725,Wisin & Yandel,1,Latin,1990
3726,Tori Kelly,1,Pop/Rock,2000
3727,Nosaj Thing,1,Electronic,2000
3728,Easton Corbin,1,Country,2000
3729,Cory Morrow,1,Country,1990
3730,Local Natives,1,Pop/Rock,2000
3731,Surface,1,R&B;,1980
3732,Sleigh Bells,1,Pop/Rock,2000
3733,Justin Bieber,1,Pop/Rock,2000
3734,Grimes,1,Pop/Rock,2010
3735,Skrillex,1,Electronic,2000
3736,Frank Reyes,1,Latin,1990
3737,Camilo Sesto,1,Latin,1960
3738,RaulÃ­n RodrÃ­guez,1,Latin,1990
3739,Emmure,1,Pop/Rock,2000
3740,Eric Prydz,1,Electronic,2000
3741,Benny Benassi,1,Electronic,2000
3742,The Wanted,1,Pop/Rock,2010
3743,Blue,1,Pop/Rock,1990
3744,Boyzone,1,Avant-Garde,2000
3745,A*Teens,1,Electronic,1990
3746,Skylar Grey,1,Pop/Rock,2010
3747,Gallant,1,R&B;,2010
3748,Ronnie Dunn,1,Country,1980
3749,Lorn,1,Electronic,2000
3750,Bridgit Mendler,1,Pop/Rock,2010
3751,One Direction,1,Pop/Rock,2010
3752,Zedd,1,Electronic,2010
3753,Steve Angello,1,Electronic,2000
3754,King Krule,1,Pop/Rock,2010
3755,The Lumineers,1,Pop/Rock,2000
3756,Jenni Rivera,1,Latin,1990
3757,Flosstradamus,1,Electronic,2000
3758,Hudson Mohawke,1,Electronic,2000
3759,LSG,1,R&B;,1990
3760,Bombay Bicycle Club,1,Pop/Rock,2000
3761,Jordan Knight,1,Pop/Rock,1980
3762,The Neptunes,1,R&B;,1960
3763,Fat Freddy's Drop,1,Electronic,2000
3764,The Middle East,1,Pop/Rock,2000
3765,Nicky Romero,1,Electronic,2000
3766,Los Ãngeles Negros,1,Latin,1960
3767,La Dispute,1,Pop/Rock,2000
3768,J Balvin,1,Latin,2000
3769,Ty Dolla $ign,1,R&B;,2000
3770,Jon Bellion,1,Pop/Rock,2010
3771,Vybz Kartel,1,Reggae,2000
3772,Popcaan,1,Reggae,2000
3773,Tommy Lee,1,Reggae,2000
3774,Special Duties,0,Pop/Rock,1980
3775,Tony Furtado,0,Pop/Rock,1980
3776,GyÃ¶rgy KurtÃ¡g,0,Classical,1960
3777,Tanita Tikaram,0,Pop/Rock,1980
3778,Total,0,R&B;,1990
3779,Pat Travers,0,Pop/Rock,1970
3780,Alexisonfire,0,Pop/Rock,2000
3781,Tony Rebel,0,Reggae,1990
3782,Parijat,0,New Age,2000
3783,T-Connection,0,R&B;,1970
3784,Space,0,Pop/Rock,1990
3785,Alicia Myers,0,R&B;,1980
3786,Alicia Villarreal,0,Latin,1990
3787,Alison Krauss & Union Station,0,Country,1980
3788,T. Graham Brown,0,Country,1980
3789,Senses Fail,0,Pop/Rock,2000
3790,Sparta,0,Pop/Rock,2000
3791,SHeDAISY,0,Country,1980
3792,Shed Seven,0,Pop/Rock,1990
3793,Taproot,0,Pop/Rock,1990
3794,Spineshank,0,Pop/Rock,1990
3795,Tracy Byrd,0,Country,1990
3796,Tara Kemp,0,R&B;,1990
3797,Palace,0,Pop/Rock,1990
3798,Tab Benoit,0,Blues,1990
3799,American Head Charge,0,Pop/Rock,1990
3800,Sister Carol,0,Reggae,1990
3801,American Hi-Fi,0,Pop/Rock,2000
3802,TV on the Radio,0,Pop/Rock,2000
3803,Stanton Moore,0,Jazz,1990
3804,Patrick O'Hearn,0,New Age,1980
3805,Shawn Mullins,0,Pop/Rock,1990
3806,Starcastle,0,Pop/Rock,1960
3807,Tramaine Hawkins,0,Religious,1970
3808,Transvision Vamp,0,Pop/Rock,1980
3809,Trans-Siberian Orchestra,0,Classical,1990
3810,Sister Hazel,0,Pop/Rock,1990
3811,Tasmin Archer,0,R&B;,1990
3812,Taste,0,Pop/Rock,1960
3813,Shaun Cassidy,0,Pop/Rock,1970
3814,Aloe Blacc,0,R&B;,2000
3815,Tavares,0,R&B;,1960
3816,Tony Orlando,0,Pop/Rock,1960
3817,Paul Gonsalves,0,Jazz,1940
3818,Tenacious D,0,Pop/Rock,1990
3819,Teresa Brewer,0,Vocal,1940
3820,Paul Hardcastle,0,Jazz,1980
3821,Paradise Lost,0,Pop/Rock,1990
3822,Stars,0,Pop/Rock,2000
3823,Stars of the Lid,0,Pop/Rock,1990
3824,Tad,0,Pop/Rock,1980
3825,Ambrosia,0,Pop/Rock,1970
3826,...And You Will Know Us by the Trail of Dead,0,Pop/Rock,1990
3827,Skunk Anansie,0,Pop/Rock,1990
3828,Sheila E.,0,R&B;,1970
3829,Sky,0,Pop/Rock,1970
3830,Slightly Stoopid,0,Pop/Rock,1990
3831,Slaughter,0,Pop/Rock,1980
3832,Amber,0,Electronic,1990
3833,Terence Blanchard,0,Jazz,1980
3834,Trick Pony,0,Country,1990
3835,Stephen Malkmus,0,Pop/Rock,1990
3836,Tegan and Sara,0,Pop/Rock,1990
3837,Tribal Tech,0,Jazz,1980
3838,Amon Amarth,0,Pop/Rock,1990
3839,Paul Mauriat,0,Easy Listening,1960
3840,Ten Foot Pole,0,Pop/Rock,1990
3841,Terrorizer,0,Pop/Rock,1980
3842,Steps Ahead,0,Jazz,1970
3843,Stereo MC's,0,Electronic,1980
3844,Shelly West,0,Country,1980
3845,Stephen Bishop,0,Pop/Rock,1970
3846,Ted Hawkins,0,Blues,1980
3847,Paul Rodgers,0,Pop/Rock,1960
3848,Sherbet,0,Pop/Rock,1960
3849,Stephen Marley,0,Reggae,2000
3850,Amon Tobin,0,Electronic,1990
3851,Tea Leaf Green,0,Pop/Rock,1990
3852,Skindred,0,Pop/Rock,1990
3853,Steve Cole,0,Jazz,1990
3854,Terrance Simien,0,International,1990
3855,Skin Yard,0,Pop/Rock,1980
3856,Terry Stafford,0,Pop/Rock,1960
3857,Sleeping at Last,0,Pop/Rock,1990
3858,Paul Quinichette,0,Jazz,1950
3859,The 88,0,Pop/Rock,2000
3860,Terry Jacks,0,Pop/Rock,1970
3861,Trixter,0,Pop/Rock,1980
3862,Smash Mouth,0,Pop/Rock,1990
3863,AndrÃ© Previn,0,Classical,1940
3864,Steve Jablonsky,0,Stage & Screen,2000
3865,Simian,0,Pop/Rock,2000
3866,Andy Gibb,0,Pop/Rock,1970
3867,Snot,0,Pop/Rock,1990
3868,Smoke City,0,Electronic,1990
3869,The Be Good Tanyas,0,Pop/Rock,1990
3870,The Beat,0,Pop/Rock,1970
3871,Software,0,New Age,1980
3872,Sophie Ellis-Bextor,0,Pop/Rock,2000
3873,Susan Ashton,0,Religious,1990
3874,Paul Thorn,0,Pop/Rock,1990
3875,Andy Griggs,0,Country,1990
3876,Siedah Garrett,0,R&B;,1980
3877,Paul Young,0,Pop/Rock,1970
3878,The Belmonts,0,R&B;,1950
3879,Paw,0,Pop/Rock,1990
3880,Shooter Jennings,0,Country,2000
3881,Silk,0,R&B;,1990
3882,Sonny James,0,Country,1950
3883,The Bellamy Brothers,0,Country,1960
3884,Steve Tyrell,0,Vocal,1960
3885,The Alarm,0,Pop/Rock,1980
3886,Snow Patrol,0,Pop/Rock,1990
3887,The Bluetones,0,Pop/Rock,1990
3888,Soilwork,0,Pop/Rock,1990
3889,Survivor,0,Pop/Rock,1980
3890,The Ataris,0,Pop/Rock,1990
3891,The Black Dahlia Murder,0,Pop/Rock,2000
3892,Andrew W.K.,0,Pop/Rock,1990
3893,Solange,0,R&B;,2000
3894,Audiovent,0,Pop/Rock,1990
3895,Angel,0,Pop/Rock,1970
3896,Angela McCluskey,0,Pop/Rock,2000
3897,Angela Carrasco,0,Latin,1990
3898,Sweetback,0,R&B;,2000
3899,Branford Marsalis,0,Jazz,1980
3900,Mike Marshall,0,International,1980
3901,Sutton Foster,0,Stage & Screen,1990
3902,Soulive,0,Jazz,1990
3903,Beth Nielsen Chapman,0,Country,1990
3904,Silverstein,0,Pop/Rock,2000
3905,The Big Wu,0,Pop/Rock,1990
3906,Atreyu,0,Pop/Rock,1990
3907,Blu Cantrell,0,R&B;,2000
3908,Susumu Yokota,0,Electronic,1980
3909,The Angels,0,Pop/Rock,1970
3910,The Lost Trailers,0,Country,2000
3911,Bent,0,Electronic,2000
3912,Charlotte Church,0,Classical,1990
3913,Beth Carvalho,0,Latin,1960
3914,Big Bad Voodoo Daddy,0,Pop/Rock,1990
3915,Eden Ahbez,0,Easy Listening,1940
3916,Bloodstone,0,R&B;,1960
3917,The Fantastic Four,0,R&B;,1960
3918,Aventura,0,Latin,1990
3919,The Casualties,0,Pop/Rock,1990
3920,Azymuth,0,Jazz,1970
3921,Blue States,0,Electronic,1990
3922,B*Witched,0,Pop/Rock,1990
3923,Bob Moses,0,Jazz,1980
3924,Bleu Edmondson,0,Country,2000
3925,The Flying Lizards,0,Electronic,1970
3926,Bill Anderson,0,Country,1950
3927,The Chords,0,Pop/Rock,1970
3928,B.T. Express,0,R&B;,1970
3929,The Explosion,0,Pop/Rock,1990
3930,Autograph,0,Pop/Rock,1980
3931,The Coral,0,Pop/Rock,1990
3932,Babylon A.D.,0,Pop/Rock,1980
3933,Bill Evans,0,Country,1990
3934,Avant,0,R&B;,1990
3935,Avalon,0,Religious,1970
3936,The Clientele,0,Pop/Rock,1990
3937,The Receiving End of Sirens,0,Pop/Rock,2000
3938,The Hooters,0,Pop/Rock,1980
3939,Bill Henderson,0,Vocal,1950
3940,Biffy Clyro,0,Pop/Rock,1990
3941,"Bobby ""Boris"" Pickett",0,Pop/Rock,1960
3942,The Flys,0,Pop/Rock,1990
3943,BabasÃ³nicos,0,Latin,1990
3944,Bill Keith,0,Country,1950
3945,Gossip,0,Pop/Rock,1990
3946,Big Mountain,0,Reggae,1990
3947,The Greenhornes,0,Pop/Rock,1990
3948,Il Divo,0,Vocal,2000
3949,Bill Callahan,0,Pop/Rock,1980
3950,Ikon,0,Electronic,1990
3951,Circa Survive,0,Pop/Rock,2000
3952,The Handsome Family,0,Pop/Rock,1990
3953,Bob Schneider,0,Pop/Rock,1990
3954,Bill Fay,0,Pop/Rock,1960
3955,Jon Foreman,0,Pop/Rock,2000
3956,Bill Evans,0,Jazz,1980
3957,The Hives,0,Pop/Rock,1990
3958,Bill Bruford,0,Pop/Rock,1960
3959,Ken Elkinson,0,New Age,2000
3960,The Jeff Healey Band,0,Pop/Rock,1980
3961,Cowboy Troy,0,Country,2000
3962,Bad English,0,Pop/Rock,1980
3963,Information Society,0,Pop/Rock,1980
3964,Youth Group,0,Pop/Rock,2000
3965,The Commitments,0,Pop/Rock,1990
3966,The Communards,0,Pop/Rock,1980
3967,Insane Clown Posse,0,Pop/Rock,1990
3968,The Living End,0,Pop/Rock,1990
3969,Billy Gilman,0,Pop/Rock,1990
3970,Boys Don't Cry,0,Pop/Rock,1980
3971,Biosphere,0,Electronic,1990
3972,Billy Currington,0,Country,2000
3973,Kenny Loggins,0,Pop/Rock,1970
3974,Kenny Drew,0,Jazz,1950
3975,Boney James,0,Jazz,1980
3976,Kenny Lattimore,0,R&B;,1980
3977,The Intruders,0,R&B;,1960
3978,Charlie Walker,0,Country,1950
3979,Kele,0,Pop/Rock,2000
3980,Keller Williams,0,Pop/Rock,1980
3981,Bongzilla,0,Pop/Rock,1990
3982,Wolfmother,0,Pop/Rock,2000
3983,Children of Bodom,0,Pop/Rock,1990
3984,Kem,0,R&B;,2000
3985,Ill NiÃ±o,0,Pop/Rock,1990
3986,Kindred the Family Soul,0,R&B;,2000
3987,King,0,Pop/Rock,1980
3988,The Jets,0,Pop/Rock,1980
3989,Collin Walcott,0,Jazz,1970
3990,Amanda Palmer,0,Pop/Rock,2000
3991,Chris Knight,0,Country,1990
3992,Hawk Nelson,0,Pop/Rock,2000
3993,Patrick Doyle,0,Stage & Screen,1990
3994,Chevelle,0,Pop/Rock,1990
3995,Black Grape,0,Pop/Rock,2000
3996,Black Ivory,0,R&B;,1970
3997,King Radio,0,International,2000
3998,The Bottle Rockets,0,Pop/Rock,1990
3999,Black Label Society,0,Pop/Rock,1990
4000,Bowery Electric,0,Pop/Rock,1990
4001,Koffee Brown,0,R&B;,1990
4002,Blackfoot,0,Pop/Rock,1970
4003,Kinky,0,International,1990
4004,Kingdom Come,0,Pop/Rock,1980
4005,Birdy,0,Pop/Rock,1990
4006,Bracket,0,Pop/Rock,1990
4007,BlackHawk,0,Country,1990
4008,Booker Ervin,0,Jazz,1950
4009,Con Funk Shun,0,R&B;,1960
4010,Kim Carnes,0,Pop/Rock,1960
4011,Hawthorne Heights,0,Pop/Rock,2000
4012,Jack Ingram,0,Country,1990
4013,kidneythieves,0,Pop/Rock,1990
4014,The Kills,0,Pop/Rock,2000
4015,India,0,Latin,1980
4016,The Long Winters,0,Pop/Rock,2000
4017,LaShun Pace,0,Religious,1990
4018,Book of Love,0,Pop/Rock,1980
4019,Chris Tomlin,0,Religious,1990
4020,Chase,0,Pop/Rock,1970
4021,The Pussycat Dolls,0,Pop/Rock,2000
4022,Control,0,Latin,2000
4023,Jack Off Jill,0,Pop/Rock,1990
4024,Choking Victim,0,Pop/Rock,1990
4025,Lani Hall,0,Vocal,1970
4026,Christian McBride,0,Jazz,1990
4027,Jaci Velasquez,0,Religious,1990
4028,Kottonmouth Kings,0,Pop/Rock,1990
4029,Chris Botti,0,Jazz,1990
4030,Cold,0,Pop/Rock,2000
4031,Krokus,0,Pop/Rock,1970
4032,Colby O'Donis,0,R&B;,1990
4033,Luny Tunes,0,Latin,1990
4034,Isobel Campbell,0,Pop/Rock,1990
4035,Kristin Chenoweth,0,Vocal,1990
4036,Lalo RodrÃ­guez,0,Latin,1970
4037,The Zutons,0,Pop/Rock,2000
4038,Cheryl Wheeler,0,Folk,1980
4039,It's a Beautiful Day,0,Pop/Rock,1960
4040,Chemlab,0,Pop/Rock,1990
4041,Chris Duarte,0,Pop/Rock,1990
4042,Jackyl,0,Pop/Rock,1990
4043,Jain,0,Pop/Rock,2010
4044,Crazy Town,0,Pop/Rock,1990
4045,Chico CÃ©sar,0,Latin,1990
4046,Citizen Cope,0,Pop/Rock,1990
4047,City Boy,0,Pop/Rock,1970
4048,Chico DeBarge,0,R&B;,1980
