,0,1,2,3
2851,Skid Row,3.0,Pop/Rock,1980
2852,Johnny Mandel,3.0,Jazz,1950
2853,Craig Armstrong,3.0,Pop/Rock,1980
2854,Steve Kuhn,3.0,Jazz,1960
2855,Mogwai,3.0,Pop/Rock,1990
2856,Macy Gray,3.0,R&B;,1990
2857,Brenton Wood,3.0,R&B;,1960
2858,Steven Tyler,3.0,Pop/Rock,1970
2859,Don Omar,3.0,Latin,1990
2860,Bill Frisell,3.0,Jazz,1970
2861,Lyres,3.0,Pop/Rock,1980
2862,Cinderella,3.0,Pop/Rock,1980
2863,Imogen Heap,3.0,Pop/Rock,1990
2864,Dori Caymmi,3.0,Latin,1990
2865,Dave Holland,3.0,Jazz,1960
2866,Donnie McClurkin,3.0,Religious,1990
2867,Trey Songz,3.0,R&B;,2000
2868,Pat Green,3.0,Country,1990
2869,Staind,3.0,Pop/Rock,1990
2870,Phosphorescent,3.0,Pop/Rock,2000
2871,Arvo PÃ¤rt,3.0,Classical,1950
2872,Denis Leary,3.0,Comedy/Spoken,1990
2873,Whiskeytown,3.0,Pop/Rock,1990
2874,Ashanti,3.0,R&B;,1990
2875,T-Pain,3.0,R&B;,2000
2876,Chris Brown,3.0,R&B;,2000
2877,Phoenix,3.0,Pop/Rock,1990
2878,Oscar D'LeÃ³n,3.0,Latin,1970
2879,3 Doors Down,3.0,Pop/Rock,1990
2880,Buena Vista Social Club,3.0,Latin,1990
2881,The Brian Jonestown Massacre,3.0,Pop/Rock,1990
2882,Jewel,3.0,Pop/Rock,1990
2883,Ricky Martin,3.0,Latin,1980
2884,Reel Big Fish,3.0,Pop/Rock,1990
2885,Brad Paisley,3.0,Country,1990
2886,Alvin & the Chipmunks,3.0,Children's,1950
2887,Dance Hall Crashers,3.0,Pop/Rock,1990
2888,Adele,3.0,Pop/Rock,2000
2889,Cannibal Corpse,3.0,Pop/Rock,1980
2890,TiÃ«sto,3.0,Electronic,1990
2891,Sufjan Stevens,3.0,Pop/Rock,1990
2892,Vampire Weekend,3.0,Pop/Rock,2000
2893,Iced Earth,3.0,Pop/Rock,1980
2894,Hans Zimmer,3.0,Stage & Screen,1970
2895,Calvin Harris,3.0,Electronic,1990
2896,Lady Gaga,3.0,Pop/Rock,2000
2897,Miguel,3.0,R&B;,2000
2898,Frank Ocean,3.0,R&B;,2010
2899,Tom Scott,2.9945719258399146,Jazz,1960
2900,Rod Temperton,2.981107897717877,R&B;,1970
2901,Bryan White,2.9770237612881774,Country,1990
2902,The Dillinger Escape Plan,2.9719773520589388,Pop/Rock,1990
2903,John D. Loudermilk,2.9582321253678003,Pop/Rock,1950
2904,Liz Story,2.939174366796804,New Age,1980
2905,Crimson Glory,2.937900053530072,Pop/Rock,1980
2906,The Lounge Lizards,2.9286057273209005,Jazz,1980
2907,CeCe Winans,2.9278860600465904,Religious,1980
2908,Freda Payne,2.9275759038498927,R&B;,1960
2909,Captain Beyond,2.9271470269989335,Pop/Rock,1970
2910,David Lanz,2.9186930913523543,New Age,1960
2911,Chely Wright,2.9124631050476557,Country,1990
2912,Shep Pettibone,2.911132921967351,Electronic,1980
2913,Jimmy Yancey,2.9083983694140576,Blues,1930
2914,Giuseppe di Stefano,2.9055612288245394,Classical,1940
2915,Cranes,2.9034623729036966,Pop/Rock,1980
2916,Jill Sobule,2.8878831136691163,Pop/Rock,1980
2917,ChantÃ© Moore,2.8825612921167343,R&B;,1980
2918,Robin Williams,2.871514839788824,Comedy/Spoken,1970
2919,Robert Gordon,2.8635723321613167,Pop/Rock,1970
2920,Nate Dogg,2.8569054391267077,R&B;,1990
2921,Dick Haymes,2.8329392682155423,Vocal,1930
2922,Songs: Ohia,2.82825807592631,Pop/Rock,1990
2923,Preservation Hall Jazz Band,2.8265797692903134,Jazz,1960
2924,Slim & Slam,2.826192386270876,Vocal,1930
2925,Frankie Ruiz,2.825086361063877,Latin,1980
2926,Guadalcanal Diary,2.824787370433044,Pop/Rock,1980
2927,Clint Eastwood,2.8211960837932066,Reggae,1970
2928,The Fabulous Thunderbirds,2.8165427191555388,Pop/Rock,1970
2929,Suzanne Ciani,2.812965624195695,New Age,1980
2930,Deborah Cox,2.795894721079755,R&B;,1990
2931,The Bothy Band,2.7914072350343364,Unknown,1970
2932,Daryle Singletary,2.778317112357519,Country,1990
2933,David Gates,2.776476108065545,Pop/Rock,1960
2934,The Angels,2.7695002130088318,Pop/Rock,1960
2935,Bobby CapÃ³,2.7544753105725617,Latin,1940
2936,Adamski,2.734945689640213,Electronic,1980
2937,Katrina & the Waves,2.720993917891173,Pop/Rock,1980
2938,Urge Overkill,2.7178466530027015,Pop/Rock,1980
2939,Yabby You,2.694305557580004,Reggae,1970
2940,Johnny Gill,2.6870033106846773,R&B;,1980
2941,The Crew Cuts,2.6857774144716746,Pop/Rock,1950
2942,Alexander O'Neal,2.6782262167665563,R&B;,1980
2943,The Babys,2.6760299320721903,Pop/Rock,1970
2944,Sam Rivers,2.672997199776037,Jazz,1940
2945,Beres Hammond,2.66145642546893,Reggae,1970
2946,Don Blackman,2.655251052342752,R&B;,1970
2947,The Sound,2.648613265972675,Pop/Rock,1970
2948,The Blackbyrds,2.647907969908027,R&B;,1970
2949,Keith Emerson,2.646682698345672,Pop/Rock,1960
2950,Loggins & Messina,2.609680488950932,Pop/Rock,1970
2951,Joe,2.6066907894006164,R&B;,1990
2952,Interpol,2.5750245623366417,Pop/Rock,1990
2953,Bruce Dickinson,2.5645596029495525,Pop/Rock,1970
2954,Miami Sound Machine,2.5591610103438667,Pop/Rock,1980
2955,Steve Hackett,2.550234086477432,Pop/Rock,1970
2956,Dar Williams,2.5452000088557036,Folk,1990
2957,Anita Bryant,2.5437065976029762,Vocal,1950
2958,Charly GarcÃ­a,2.541520781963019,Latin,1970
2959,Victor Jara,2.5367999527195804,Folk,1950
2960,Silverchair,2.5367549379246968,Pop/Rock,1990
2961,Cybotron,2.5357243675890295,Electronic,1980
2962,Maria Callas,2.5327583360387043,Classical,1940
2963,Gary Peacock,2.528519151013456,Jazz,1960
2964,Steve Roach,2.5261042452256857,New Age,1970
2965,The Tymes,2.514090663713753,R&B;,1950
2966,Sean Paul,2.508968412027417,Reggae,1990
2967,Bobby Short,2.5048373128215125,Vocal,1950
2968,The Jesters,2.4939875446707864,R&B;,1950
2969,Billy Dean,2.4922475957158916,Country,1980
2970,Jack DeJohnette,2.4794868992740104,Jazz,1960
2971,Romeo Void,2.4759156131831404,Pop/Rock,1970
2972,Donna Fargo,2.470015666399063,Country,1960
2973,The Field Mice,2.4566119481223114,Pop/Rock,1980
2974,Green Jelly,2.4514491626289274,Pop/Rock,1980
2975,Pablo MilanÃ©s,2.4466526587890964,Latin,1960
2976,Ed Bruce,2.436902175280605,Country,1960
2977,Pirates of the Mississippi,2.4338353027050186,Country,1980
2978,Peter Murphy,2.4305212328008743,Pop/Rock,1970
2979,Donny Osmond,2.426243777003262,Pop/Rock,1960
2980,Eric BenÃ©t,2.4197244070744954,R&B;,1990
2981,Ray Nance,2.4139007976483207,Jazz,1930
2982,Judge,2.4127426842654156,Pop/Rock,1980
2983,Stan Levey,2.4121507059797347,Jazz,1950
2984,Oscar Lopez,2.4023460497320714,Latin,1990
2985,Paula Cole,2.401248831430287,Pop/Rock,1990
2986,CamarÃ³n de la Isla,2.3893301835410132,Latin,1960
2987,Audio Adrenaline,2.377471343855273,Religious,1980
2988,Martha Wash,2.3754512068353772,R&B;,1970
2989,Tommy Sands,2.3744368397260045,Pop/Rock,1950
2990,Kim Wilde,2.3738842898306816,Pop/Rock,1980
2991,Phil Manzanera,2.371179876547516,Pop/Rock,1970
2992,Inner City,2.3635091127075105,Electronic,1980
2993,Betty Everett,2.3533611876348894,R&B;,1950
2994,Rick Nielsen,2.3219639076541148,Pop/Rock,1970
2995,Rachelle Ferrell,2.313046105632184,Vocal,1970
2996,Lisandro Meza,2.312524360790283,Latin,1960
2997,Bounty Killer,2.311919815308912,Reggae,1990
2998,Justice,2.3110692916915543,Electronic,2000
2999,Paco de LucÃ­a,2.309893648500223,Latin,1950
3000,Junior Reid,2.3017629438071543,Reggae,1980
3001,James McMurtry,2.2996740159103206,Pop/Rock,1980
3002,Los Corraleros de Majagual,2.2896677383405777,Latin,1950
3003,Willie Hutch,2.2881252244360835,R&B;,1960
3004,Tony Rice,2.287633248005738,Country,1970
3005,LFO,2.280794809504073,Electronic,1990
3006,The Streets,2.280190195424545,Electronic,1990
3007,Blue Mitchell,2.2721469917234103,Jazz,1950
3008,Kashif,2.2654387522656907,R&B;,1980
3009,Jerry Douglas,2.2654265853682816,Country,1970
3010,Texas Tornados,2.2652409724042903,Pop/Rock,1980
3011,Ray Conniff,2.262494782879667,Easy Listening,1930
3012,Susan Tedeschi,2.2606683268711394,Blues,1990
3013,Goldfrapp,2.2601949318919754,Pop/Rock,1990
3014,Hot Rize,2.2574900121665324,Country,1970
3015,O.A.R.,2.2557504919593194,Pop/Rock,1990
3016,Sabu Martinez,2.2361190134114843,Latin,1940
3017,Orchestra Baobab,2.2322341405480834,International,1980
3018,Flora Purim,2.2316382486954702,Latin,1960
3019,Allan Holdsworth,2.2265798809961597,Pop/Rock,1970
3020,Hula,2.2206811965585302,Electronic,1980
3021,The Beta Band,2.2036533439385453,Pop/Rock,1990
3022,Mason Williams,2.1951975033861757,Easy Listening,1950
3023,Don Lamond,2.1911267475662415,Jazz,1940
3024,Ne-Yo,2.1787566142044716,R&B;,2000
3025,Acker Bilk,2.173616504436974,Jazz,1950
3026,Iron and Wine,2.1674189083774342,Pop/Rock,2000
3027,Neko Case,2.1670596962634776,Pop/Rock,1990
3028,Betty Buckley,2.1655879773793685,Vocal,1970
3029,Pestilence,2.1642696960257264,Pop/Rock,1990
3030,The Chantays,2.1608905087160037,Pop/Rock,1960
3031,Slash,2.1606994137545934,Pop/Rock,1980
3032,Swedish House Mafia,2.157964137809348,Electronic,2000
3033,The Starting Line,2.154255699823212,Pop/Rock,1990
3034,Haircut 100,2.1530369910049743,Pop/Rock,1980
3035,Belinda Carlisle,2.1519537763862875,Pop/Rock,1980
3036,Alfredo Gutierrez,2.1503270114574495,Latin,1950
3037,Gnarls Barkley,2.1480943517993376,R&B;,2000
3038,Oumou Sangare,2.1469473132474306,International,1980
3039,54-40,2.1460088393749124,Pop/Rock,1980
3040,The Knife,2.145457917206045,Pop/Rock,2000
3041,Broken Social Scene,2.1410503039905384,Pop/Rock,1990
3042,Rhonda Vincent,2.1374443504351857,Country,1960
3043,Sugababes,2.1367761338199043,Pop/Rock,1990
3044,Armand Van Helden,2.1359086494220128,Electronic,1990
3045,Ray LaMontagne,2.135760013073129,Pop/Rock,2000
3046,Slim Smith,2.1285320697629855,Reggae,1960
3047,Santo & Johnny,2.1250125983578236,Pop/Rock,1950
3048,Gloria Lynne,2.1224873653651457,R&B;,1950
3049,Geggy Tah,2.1211625359748836,Pop/Rock,1990
3050,Laid Back,2.120368084970953,Pop/Rock,1970
3051,Lyn Collins,2.1179019872974565,R&B;,1970
3052,Playero,2.111640181028751,Latin,1990
3053,The Crystal Method,2.110086402515597,Electronic,1990
3054,Belly,2.108178253489623,Pop/Rock,1990
3055,Tift Merritt,2.106180448035193,Country,1990
3056,Ultra Vivid Scene,2.1056184862776304,Pop/Rock,1980
3057,Julian Bream,2.1052529015081145,Classical,1950
3058,Prince,2.083005064565433,R&B;,2000
3059,Jeanne Moreau,2.0819708188707726,Vocal,1960
3060,Peter Criss,2.0771645206785716,Pop/Rock,1960
3061,Caribou,2.07659210839723,Pop/Rock,2000
3062,Tony Trischka,2.0630918519205688,Country,1970
3063,Los Huracanes del Norte,2.059204170804782,Latin,1970
3064,Mick Taylor,2.05731207932242,Pop/Rock,1960
3065,BeBe Winans,2.0527364485422184,Religious,1980
3066,Half Pint,2.0482259395217213,Reggae,1980
3067,The Balfa Brothers,2.0386046776960036,International,1940
3068,Wilson Phillips,2.029009668628082,Pop/Rock,1980
3069,Warne Marsh,2.0196752267924145,Jazz,1940
3070,Cousin Emmy,2.008721430177703,Folk,1940
3071,Jorge Negrete,2.0055668086908227,Latin,1930
3072,Junior Mance,2.0009331624624593,Jazz,1940
3073,P.O.D.,2.0,Pop/Rock,1990
3074,Tank,2.0,R&B;,2000
3075,Sammy Kershaw,2.0,Country,1990
3076,Thee Oh Sees,2.0,Pop/Rock,2000
3077,Sevendust,2.0,Pop/Rock,1990
3078,Amel Larrieux,2.0,R&B;,1990
3079,Bolt Thrower,2.0,Pop/Rock,1980
3080,Gov't Mule,2.0,Pop/Rock,1990
3081,Smokie Norful,2.0,Religious,2000
3082,Mark Chesnutt,2.0,Country,1980
3083,Audioslave,2.0,Pop/Rock,2000
3084,The Avalanches,2.0,Electronic,2000
3085,Madball,2.0,Pop/Rock,1990
3086,Bilal,2.0,R&B;,1990
3087,Mungo Jerry,2.0,Pop/Rock,1970
3088,Bobby Sherman,2.0,Pop/Rock,1960
3089,B2K,2.0,R&B;,2000
3090,Finch,2.0,Pop/Rock,1990
3091,UnderÃ¸ath,2.0,Pop/Rock,1990
3092,Big & Rich,2.0,Country,1990
3093,Kelly Price,2.0,R&B;,1990
3094,The Jon Spencer Blues Explosion,2.0,Pop/Rock,1990
3095,Fourplay,2.0,Jazz,1990
3096,LeAnn Rimes,2.0,Country,1990
3097,Marc Almond,2.0,Electronic,1980
3098,Jack White,2.0,Pop/Rock,1990
3099,Zakir Hussain,2.0,International,1960
3100,Carter Burwell,2.0,Stage & Screen,1980
3101,L.A. Guns,2.0,Pop/Rock,1980
3102,Bebo Norman,2.0,Religious,1990
3103,Shaggy,2.0,Reggae,1990
3104,Gavin DeGraw,2.0,Pop/Rock,2000
3105,Dwele,2.0,R&B;,2000
3106,Shadows Fall,2.0,Pop/Rock,1990
3107,Rick Derringer,2.0,Pop/Rock,1960
3108,Eddie Harris,2.0,Jazz,1960
3109,Unearth,2.0,Pop/Rock,1990
3110,Charlie Robison,2.0,Country,1990
3111,Savatage,2.0,Pop/Rock,1980
3112,Seefeel,2.0,Electronic,1990
3113,Joe Brown,2.0,Pop/Rock,1970
3114,Lone Justice,2.0,Pop/Rock,1980
3115,Najee,2.0,Jazz,1980
3116,Rita Lee,2.0,Latin,1960
3117,The Wallflowers,2.0,Pop/Rock,1990
3118,Gipsy Kings,2.0,Latin,1980
3119,Pinback,2.0,Pop/Rock,1990
3120,Tindersticks,2.0,Pop/Rock,1990
3121,Sugar Ray,2.0,Pop/Rock,1990
3122,Lata Mangeshkar,2.0,International,1950
3123,Regina Spektor,2.0,Pop/Rock,2000
3124,Michelle Branch,2.0,Pop/Rock,1990
3125,Nickel Creek,2.0,Country,1980
3126,TobyMac,2.0,Religious,1980
3127,Adam Sandler,2.0,Comedy/Spoken,1980
3128,Brian Regan,2.0,Comedy/Spoken,1980
3129,Mitch Hedberg,2.0,Comedy/Spoken,1990
3130,Omarion,2.0,R&B;,2000
3131,Scissor Sisters,2.0,Pop/Rock,2000
3132,Rufus Wainwright,2.0,Pop/Rock,1990
3133,Marsha Ambrosius,2.0,R&B;,1990
3134,Three Days Grace,2.0,Pop/Rock,1990
3135,Busted,2.0,Pop/Rock,2000
3136,Blaze Foley,2.0,Country,1970
3137,Fuel,2.0,Pop/Rock,1990
3138,Ash,2.0,Pop/Rock,1990
3139,Toumani DiabatÃ©,2.0,International,1990
3140,Keri Hilson,2.0,R&B;,2000
3141,Lloyd,2.0,R&B;,2000
3142,All Time Low,2.0,Pop/Rock,2000
3143,LeVert,2.0,R&B;,1980
3144,Kandi,2.0,R&B;,1990
3145,Joe Nichols,2.0,Country,1990
3146,MÃºm,2.0,Electronic,1990
3147,Dierks Bentley,2.0,Country,2000
3148,Keane,2.0,Pop/Rock,1990
3149,Deadmau5,2.0,Electronic,2000
3150,Akon,2.0,R&B;,2000
3151,Musiq Soulchild,2.0,R&B;,2000
3152,Jake Owen,2.0,Country,2000
3153,Prince,2.0,International,2000
3154,Bruno Mars,2.0,Pop/Rock,2000
3155,Florence + the Machine,2.0,Pop/Rock,2000
3156,Katie Herzig,2.0,Pop/Rock,1990
3157,Avicii,2.0,Electronic,2000
3158,James Blake,2.0,Electronic,2000
3159,Ed Sheeran,2.0,Pop/Rock,2000
3160,The Weeknd,2.0,R&B;,2010
3161,Flume,2.0,Pop/Rock,2010
3162,Alt-J,2.0,Pop/Rock,2010
3163,Philip Bailey,1.9771414692800944,R&B;,1970
3164,Roberto Torres,1.965293988044703,Latin,1960
3165,The Friends of Distinction,1.9498822833116076,R&B;,1960
3166,The Georgia Satellites,1.9466177803760782,Pop/Rock,1980
3167,Billy Ocean,1.9441945983415296,R&B;,1970
3168,Maxine Brown,1.9068886991678338,R&B;,1960
3169,Bobby Rydell,1.906596563456667,Pop/Rock,1950
3170,Jean-Jacques Perrey,1.8991419762239055,Electronic,1960
3171,Sister Nancy,1.879087687241443,Reggae,1980
3172,JosÃ© Alfredo JimÃ©nez,1.8740259578444043,Latin,1950
3173,Shelley Fabares,1.8674832059117503,Pop/Rock,1940
3174,Pilot,1.8606771475712836,Pop/Rock,1970
3175,Freestyle,1.854606195221828,Electronic,1980
3176,Tommy Bolin,1.852870282013368,Pop/Rock,1960
3177,Adriano Celentano,1.852736243814336,Pop/Rock,1960
3178,Bebo ValdÃ©s,1.8404425498886674,Latin,1950
3179,X,1.8342369769914608,Pop/Rock,1970
3180,Caravan,1.8266657033155895,Pop/Rock,1960
3181,Bernie Worrell,1.8153323593024364,R&B;,1970
3182,Enrique GuzmÃ¡n,1.8124626412318219,Latin,1950
3183,BoySetsFire,1.8084231065094092,Pop/Rock,1990
3184,U.K.,1.7958966049407863,Pop/Rock,1970
3185,Stan Rogers,1.7847129682216636,Folk,1970
3186,Michael Ball,1.7801383447152754,Vocal,1980
3187,Joey McIntyre,1.7666232252218843,Pop/Rock,1980
3188,Oleta Adams,1.762777205047214,Pop/Rock,1980
3189,Madeleine Peyroux,1.7609270243995967,Vocal,1990
3190,Crucifix,1.7338469581432032,Pop/Rock,1980
3191,Tracy Bonham,1.7216518797563438,Pop/Rock,1990
3192,Patra,1.7197536120784842,Reggae,1990
3193,Erma Franklin,1.6841428248271468,R&B;,1950
3194,Divine,1.6792170402024227,Pop/Rock,1970
3195,Piebald,1.6789535288305237,Pop/Rock,1990
3196,Porcupine Tree,1.6604308156932333,Pop/Rock,1980
3197,Lowell George,1.6484645172402201,Pop/Rock,1960
3198,Victor Borge,1.6424409252770038,Comedy/Spoken,1950
3199,Buddy Clark,1.6378768074949988,Vocal,1930
3200,Timmy Regisford,1.6204840695930534,Electronic,1980
3201,Johnny Guarnieri,1.61828862853692,Jazz,1930
3202,Peaches & Herb,1.6093664046057448,R&B;,1960
3203,Los Alegres de TerÃ¡n,1.6069857001802341,Latin,1940
3204,Theodore Bikel,1.6034883464027505,Folk,1950
3205,Zap Pow,1.6008757589055134,Reggae,1970
3206,Son Seals,1.5979977595975925,Blues,1960
3207,Brian Hyland,1.5944358153471483,Pop/Rock,1960
3208,The Primitives,1.5895872163624865,Pop/Rock,1980
3209,Jeff Lorber,1.5862524484590046,Jazz,1970
3210,The Sapphires,1.5775228341737026,Pop/Rock,1960
3211,Nara LeÃ£o,1.5721837032015067,Latin,1960
3212,Verdine White,1.570970580252494,R&B;,1970
3213,Chuck Rainey,1.5695667200538232,Jazz,1960
3214,Jimmy Dawkins,1.5658460430669567,Blues,1960
3215,Kix,1.5652439233002173,Pop/Rock,1970
3216,James Mason,1.5618899946425704,Jazz,1970
3217,MK,1.5604347705530466,Electronic,1990
3218,Rotary Connection,1.5445974906951192,R&B;,1960
3219,Loleatta Holloway,1.543271314299616,R&B;,1960
3220,Nic Jones,1.5415376236135812,Folk,1960
3221,Meredith Brooks,1.5358759276828633,Pop/Rock,1990
3222,The Rentals,1.5336216723480194,Pop/Rock,1990
3223,The Wild Tchoupitoulas,1.5155884655180718,R&B;,1970
3224,Frederick Knight,1.5120583580603335,R&B;,1970
3225,Kaleidoscope,1.4878154473239003,Pop/Rock,1960
3226,Melanie C,1.4647445023201013,Pop/Rock,1990
3227,Train,1.4550791884332037,Pop/Rock,1990
3228,Terry Gibbs,1.4535189721445723,Jazz,1940
3229,Gregory Abbott,1.4456767277185507,R&B;,1980
3230,Heatwave,1.4306605133487211,R&B;,1970
3231,Robert Miles,1.424643457652549,Electronic,1980
3232,Swell,1.4215401363865956,Pop/Rock,1990
3233,Ronnie Laws,1.4194765800732296,Jazz,1970
3234,Morphine,1.4186074857427693,Pop/Rock,1990
3235,Chris Hillman,1.4133329335159486,Country,1960
3236,Ike Quebec,1.4070323622959038,Jazz,1940
3237,Cutty Ranks,1.4046357863381016,Reggae,1980
3238,The Budos Band,1.399016459595859,R&B;,2000
3239,Static-X,1.3788735970976242,Pop/Rock,1990
3240,J. Holiday,1.3779604137598964,R&B;,2000
3241,BBMak,1.3768691599298315,Pop/Rock,1990
3242,Rudy Ray Moore,1.3718569822960962,Comedy/Spoken,1960
3243,Leroy Hutson,1.3706302912186814,R&B;,1970
3244,John Conlee,1.3706271668059768,Country,1970
3245,Pure Prairie League,1.3704172355055562,Pop/Rock,1970
3246,The Kentucky Headhunters,1.3627085390194758,Country,1980
3247,Vickie Winans,1.357101901967858,Religious,1980
3248,Midtown,1.3480441595190662,Pop/Rock,1990
3249,Ralph Tresvant,1.345089972009498,R&B;,1980
3250,Nena,1.342624602430948,Pop/Rock,1980
3251,Charlie Watts,1.33516186863837,Jazz,1960
3252,General Public,1.3324956674979667,Pop/Rock,1980
3253,Hound Dog Taylor,1.316723467020731,Blues,1950
3254,The Rippingtons,1.3115226069819221,Jazz,1980
3255,Cassius,1.3084688737794392,Electronic,1990
3256,Brand X,1.3059168498669014,Pop/Rock,1970
3257,Levi Stubbs,1.3051064816067262,R&B;,1950
3258,Benny Benassi,1.302990976547001,Electronic,2000
3259,Lamb of God,1.3011314235203562,Pop/Rock,1990
3260,Poison the Well,1.2967021867872768,Pop/Rock,1990
3261,Maxi Priest,1.2901287531122856,Reggae,1980
3262,Ini Kamoze,1.2870596335707651,Reggae,1980
3263,Anastacia,1.2844376623158182,Pop/Rock,1980
3264,Los del Rio,1.2805417450393306,Latin,1990
3265,Svend Asmussen,1.2677767804971554,Jazz,1940
3266,Josh Ritter,1.2668999293653633,Pop/Rock,1990
3267,Millencolin,1.2581110216145386,Pop/Rock,1990
3268,Feist,1.2576758245773485,Pop/Rock,1990
3269,Mark O'Connor,1.257477450378453,Country,1970
3270,Tim O'Brien,1.2544072102386155,Country,1970
3271,Eric Prydz,1.2475113370265918,Electronic,2000
3272,The Tremeloes,1.2471076863487947,Pop/Rock,1950
3273,Scott Nygaard,1.2457235820003967,Country,1970
3274,Toadies,1.2387046080448723,Pop/Rock,1980
3275,Faithless,1.2338186271825669,Electronic,1990
3276,TrentemÃ¸ller,1.2265911642889835,Electronic,1990
3277,Atlanta Rhythm Section,1.2235281029510565,Pop/Rock,1970
3278,Nick Cave & the Bad Seeds,1.2220007307924718,Pop/Rock,1980
3279,Mystery Jets,1.2189733956684434,Pop/Rock,2000
3280,Sea Level,1.2116318514424962,Pop/Rock,1970
3281,K-Ci & JoJo,1.20136430151227,R&B;,1990
3282,Technotronic,1.1966772974569624,Electronic,1980
3283,Jonas Brothers,1.194088059801879,Pop/Rock,2000
3284,Hannah Montana,1.1827776827743937,Pop/Rock,2000
3285,Comeback Kid,1.182592713583235,Pop/Rock,2000
3286,Changing Faces,1.179998115657284,R&B;,1990
3287,Blue,1.1777572526461066,Pop/Rock,1990
3288,Laidback Luke,1.1727218894787228,Electronic,1990
3289,Kid Koala,1.1722461886328266,Electronic,1990
3290,Classics IV,1.1701058579038852,Pop/Rock,1960
3291,Daddy Yankee,1.1674066275540491,Latin,1990
3292,Wilfrido Vargas,1.166391059077056,Latin,1970
3293,Salaam Remi,1.1656134074584585,R&B;,1980
3294,Four Year Strong,1.1651329821830965,Pop/Rock,2000
3295,"Pete ""El Conde"" RodrÃ­guez",1.1623117250495145,International,1960
3296,Kings of Convenience,1.1607085951443838,Pop/Rock,1990
3297,Bobby Brown,1.1604657448149727,Pop/Rock,1970
3298,Cornelius Brothers & Sister Rose,1.160155462376021,R&B;,1970
3299,La Ley,1.1593762885526961,Latin,1980
3300,Foals,1.1582258013674585,Pop/Rock,2000
3301,Band of Horses,1.1567798060162044,Pop/Rock,2000
3302,The Script,1.155528467508506,Pop/Rock,2000
3303,K.P. & Envyi,1.1533981620404683,R&B;,1990
3304,Caifanes,1.153254537046601,Latin,1980
3305,Jocelyn Brown,1.1520882003918174,R&B;,1980
3306,Ronnie Foster,1.151975996977772,Jazz,1970
3307,The Avett Brothers,1.1514630122053906,Pop/Rock,2000
3308,Fleet Foxes,1.1502707341592409,Pop/Rock,2000
3309,Rockpile,1.1466586399804641,Pop/Rock,1970
3310,Camera Obscura,1.1451031433362082,Pop/Rock,1990
3311,Lonnie Liston Smith,1.143621906623031,Jazz,1960
