,0,1,2,3,4
2803,201022,Lenny Welch,Pop/Rock,1950,2.454339967643337
2804,900349,The Soul Survivors,R&B;,1960,2.448703525003202
2805,568622,Alec Wilder,Jazz,1940,2.446296254939657
2806,37794,Silvio RodrÃ­guez,Latin,1960,2.445389342530164
2807,757665,The Lounge Lizards,Jazz,1980,2.44455093128006
2808,280692,Jill Sobule,Pop/Rock,1980,2.443941556834558
2809,255733,Johnny Hallyday,Pop/Rock,1960,2.442645838361815
2810,987922,CeCe Winans,Religious,1980,2.441147497358335
2811,172772,Ed Ames,Vocal,1940,2.440604082235269
2812,90079,Chely Wright,Country,1990,2.432230361480785
2813,373592,Nate Dogg,R&B;,1990,2.428452719563354
2814,754767,AndrÃ© Kostelanetz,Easy Listening,1930,2.424180808186966
2815,128141,Cranes,Pop/Rock,1980,2.421971057971076
2816,769388,Billy May,Jazz,1930,2.4212318983772416
2817,287860,Robin Williams,Comedy/Spoken,1970,2.417183705045518
2818,479548,The Upsetters,Reggae,1960,2.41622032676208
2819,950441,Go West,Pop/Rock,1980,2.4080042142867537
2820,46345,Suzanne Ciani,New Age,1980,2.4064828120978476
2821,137401,The Cyrkle,Pop/Rock,1960,2.4053566553040415
2822,40230,Songs: Ohia,Pop/Rock,1990,2.4001095499707166
2823,169578,Frankie Ruiz,Latin,1980,2.3939417569969734
2824,234647,Deborah Cox,R&B;,1990,2.3902452487741757
2825,290414,Rose Maddox,Country,1950,2.385640661087451
2826,126048,The Fabulous Thunderbirds,Pop/Rock,1970,2.3658769385018283
2827,573100,Daryle Singletary,Country,1990,2.3654603641966907
2828,497760,Mink DeVille,Pop/Rock,1970,2.357892885708578
2829,203670,VerÃ³nica Castro,Latin,1980,2.35432622655634
2830,299776,Urge Overkill,Pop/Rock,1980,2.3529539583427908
2831,179126,David Gates,Pop/Rock,1960,2.3415203470937636
2832,625201,Alexander O'Neal,R&B;,1980,2.3338938681185244
2833,25857,Shep Pettibone,Electronic,1980,2.333060127647591
2834,333766,New Model Army,Pop/Rock,1980,2.3318076255257307
2835,761478,Laurindo Almeida,Jazz,1950,2.324094629492078
2836,285693,Robert Gordon,Pop/Rock,1970,2.319618065135292
2837,253734,Johnny Gill,R&B;,1980,2.3195462543461534
2838,358532,Preservation Hall Jazz Band,Jazz,1960,2.319232323688392
2839,759668,Beres Hammond,Reggae,1970,2.3163340978937637
2840,648097,Guadalcanal Diary,Pop/Rock,1980,2.313552551234014
2841,584695,Willie Johnson,Blues,1940,2.3121882868154495
2842,944933,Captain Beyond,Pop/Rock,1970,2.30449800822484
2843,101895,Joe,R&B;,1990,2.303345394700308
2844,40922,The Sound,Pop/Rock,1970,2.292804007541861
2845,96576,Interpol,Pop/Rock,1990,2.2875122811683206
2846,49367,The Blackbyrds,R&B;,1970,2.28233567610993
2847,783250,Gloria Jones,Pop/Rock,1950,2.2813291211787314
2848,919239,4 Non Blondes,Pop/Rock,1980,2.2787473293334495
2849,166383,Djivan Gasparyan,International,1940,2.276940217672376
2850,959775,Victor Young,Vocal,1930,2.2764801967976873
2851,523661,Stonewall Jackson,Country,1950,2.2759820727689473
2852,677352,Dar Williams,Folk,1990,2.272600004427852
2853,48265,Silverchair,Pop/Rock,1990,2.268377468962348
2854,748088,Bert Kaempfert,Easy Listening,1930,2.267742004707257
2855,153503,Gary Peacock,Jazz,1960,2.264259575506728
2856,449578,Miami Sound Machine,Pop/Rock,1980,2.264030483149038
2857,96142,Charly GarcÃ­a,Latin,1970,2.2639060120213625
2858,264350,Sean Paul,Reggae,1990,2.2544842060137085
2859,25047,The Angels,Pop/Rock,1960,2.254016587699046
2860,674150,Helen Reddy,Vocal,1960,2.2496149401346344
2861,40501,Steve Roach,New Age,1970,2.2472211016765224
2862,69520,The Cookies,R&B;,1950,2.2463742144967878
2863,220946,David Houston,Country,1960,2.2437436003664706
2864,767370,Billy Dean,Country,1980,2.242740076959979
2865,667556,Harvey Fuqua,R&B;,1950,2.239008641102955
2866,831448,Romeo Void,Pop/Rock,1970,2.2329799536587247
2867,77560,Bobby Short,Vocal,1950,2.2325508824247646
2868,78532,Inner Circle,Reggae,1970,2.231632636862675
2869,253457,Dick Haymes,Vocal,1930,2.230552134145668
2870,521674,The Brecker Brothers,Jazz,1970,2.2267634032327797
2871,97949,The International Submarine Band,Pop/Rock,1960,2.2191067456440114
2872,350585,Pirates of the Mississippi,Country,1980,2.2169176513525093
2873,840215,Peter Murphy,Pop/Rock,1970,2.215260616400437
2874,6855,Pablo MilanÃ©s,Latin,1960,2.2109051151963626
2875,800475,Eric BenÃ©t,R&B;,1990,2.2043824137575396
2876,171693,Victor Jara,Folk,1950,2.203290631913438
2877,488921,Oscar Lopez,Latin,1990,2.2011730248660357
2878,26825,Paula Cole,Pop/Rock,1990,2.2006244157151436
2879,754587,Steve Hackett,Pop/Rock,1970,2.1993446143934894
2880,90124,Black Box,Electronic,1980,2.1985656815226946
2881,66869,The Field Mice,Pop/Rock,1980,2.1918543189837525
2882,502351,The Silhouettes,R&B;,1950,2.1890899757684883
2883,760389,Audio Adrenaline,Religious,1980,2.1887356719276365
2884,657329,CamarÃ³n de la Isla,Latin,1960,2.1861189073145026
2885,104388,Jack DeJohnette,Jazz,1960,2.184856634092104
2886,178371,Egg Hunt,Pop/Rock,1980,2.169525257569764
2887,297849,Kaleidoscope,Pop/Rock,1960,2.162776416504607
2888,802264,Cassius Clay,Comedy/Spoken,1960,2.1607606036781073
2889,33316,Andy Kim,Pop/Rock,1960,2.1600207669835805
2890,630603,The Browns,Country,1950,2.1571934794701235
2891,648106,Justice,Electronic,2000,2.155534645845777
2892,307135,Rick Nielsen,Pop/Rock,1970,2.154995534466642
2893,82639,Paco de LucÃ­a,Latin,1950,2.1549468242501115
2894,720786,Pete Brown,Jazz,1930,2.1538681834901316
2895,836313,Junior Reid,Reggae,1980,2.150881471903577
2896,78758,Bounty Killer,Reggae,1990,2.150216938524146
2897,750456,Paul Revere & the Raiders,Pop/Rock,1960,2.148190025705257
2898,785357,James McMurtry,Pop/Rock,1980,2.1450747982419163
2899,99198,Kitty Kallen,Vocal,1940,2.1438791500987184
2900,130855,Tony Rice,Country,1970,2.143816624002869
2901,845668,Phil Manzanera,Pop/Rock,1970,2.140272246537731
2902,918569,The Streets,Electronic,1990,2.1400950977122726
2903,1811373,Space,Pop/Rock,1970,2.1393826481962472
2904,580485,Willie Hutch,R&B;,1960,2.1331447564964763
2905,327130,Jerry Douglas,Country,1970,2.132713292684141
2906,952786,Goldfrapp,Pop/Rock,1990,2.1300974659459877
2907,360956,Jimmy Giuffre,Jazz,1940,2.1291536931761215
2908,222601,Hot Rize,Country,1970,2.1287450060832662
2909,884449,O.A.R.,Pop/Rock,1990,2.1278752459796597
2910,361973,Kashif,R&B;,1980,2.1272748794501584
2911,43520,Susan Tedeschi,Blues,1990,2.127048846671569
2912,863774,Ralph McTell,Folk,1960,2.1267659582204903
2913,84258,Kirsty MacColl,Pop/Rock,1980,2.122258435596182
2914,12877,Stealers Wheel,Pop/Rock,1970,2.1208591908977876
2915,477001,Texas Tornados,Pop/Rock,1980,2.117773480622881
2916,184637,Flora Purim,Latin,1960,2.1158191243477353
2917,3056,P.P. Arnold,R&B;,1960,2.114314019058288
2918,891907,Orchestra Baobab,International,1980,2.1130037173254292
2919,42589,The Beta Band,Pop/Rock,1990,2.0966850793194425
2920,846634,Ne-Yo,R&B;,2000,2.089378307102236
2921,650525,George Morgan,Country,1940,2.086696181692001
2922,85038,Iron and Wine,Pop/Rock,2000,2.083709454188717
2923,381371,Neko Case,Pop/Rock,1990,2.0835298481317386
2924,21009,Slash,Pop/Rock,1980,2.0803497068772967
2925,169317,Carnivore,Pop/Rock,1980,2.0798126665692647
2926,823482,Hopeton Lewis,Reggae,1960,2.079399803681526
2927,1714462,Swedish House Mafia,Electronic,2000,2.0789820689046743
2928,485525,The Starting Line,Pop/Rock,1990,2.077127849911606
2929,913130,Gnarls Barkley,R&B;,2000,2.074047175899669
2930,493412,Oumou Sangare,International,1980,2.0734736566237153
2931,666244,The Knife,Pop/Rock,2000,2.0727289586030224
2932,625278,Broken Social Scene,Pop/Rock,1990,2.070525151995269
2933,472735,Rhonda Vincent,Country,1960,2.0687221752175926
2934,922398,Sugababes,Pop/Rock,1990,2.068388066909952
2935,928160,Armand Van Helden,Electronic,1990,2.0679543247110064
2936,182302,Ray LaMontagne,Pop/Rock,2000,2.067880006536565
2937,803752,Glenn Gould,Classical,1940,2.0652699127588576
2938,98819,Labi Siffre,R&B;,1970,2.063571374283618
2939,194039,Geggy Tah,Pop/Rock,1990,2.0605812679874416
2940,803242,Lyn Collins,R&B;,1970,2.0589509936487285
2941,1312035,Playero,Latin,1990,2.0558200905143753
2942,136124,The Crystal Method,Electronic,1990,2.055043201257799
2943,927795,Tift Merritt,Country,1990,2.0530902240175966
2944,362922,Los RelÃ¡mpagos del Norte,Latin,1960,2.053066717935895
2945,178621,Ultra Vivid Scene,Pop/Rock,1980,2.052809243138815
2946,789340,Belly,Pop/Rock,1990,2.0485481677543174
2947,755792,Angela Winbush,R&B;,1980,2.0429979941509044
2948,1589051,Prince,R&B;,2000,2.0415025322827165
2949,814340,Jeanne Moreau,Vocal,1960,2.040985409435386
2950,319945,Peter Criss,Pop/Rock,1960,2.0385822603392856
2951,609590,Caribou,Pop/Rock,2000,2.038296054198615
2952,314155,Peter Allen,Vocal,1950,2.035633103077733
2953,208997,Rita Coolidge,Pop/Rock,1960,2.035320126149946
2954,897783,The Silvertones,Reggae,1960,2.0274682708931087
2955,127889,BeBe Winans,Religious,1980,2.026368224271109
2956,955009,Daniel Santos,Latin,1930,2.02494053634555
2957,750925,Shirley Ellis,R&B;,1960,2.0156758472208365
2958,3170,Pablo Cruise,Pop/Rock,1970,2.010951920258913
2959,160638,Enchantment,R&B;,1970,2.0086057796489216
2960,315142,Scandal,Pop/Rock,1980,2.00765434147029
2961,279097,Lola BeltrÃ¡n,Latin,1950,2.002135951540053
2962,674600,Manfred Mann's Earth Band,Pop/Rock,1970,2.0006591623194936
2963,441,P.O.D.,Pop/Rock,1990,2.0
2964,3426,Tank,R&B;,2000,2.0
2965,300749,Sammy Kershaw,Country,1990,2.0
2966,990384,Thee Oh Sees,Pop/Rock,2000,2.0
2967,16132,Sevendust,Pop/Rock,1990,2.0
2968,16186,Amel Larrieux,R&B;,1990,2.0
2969,766533,Bolt Thrower,Pop/Rock,1980,2.0
2970,161351,Gov't Mule,Pop/Rock,1990,2.0
2971,26952,Smokie Norful,Religious,2000,2.0
2972,283405,Mark Chesnutt,Country,1980,2.0
2973,40743,Audioslave,Pop/Rock,2000,2.0
2974,43572,The Avalanches,Electronic,2000,2.0
2975,192338,Madball,Pop/Rock,1990,2.0
2976,57280,Bilal,R&B;,1990,2.0
2977,933633,Mungo Jerry,Pop/Rock,1970,2.0
2978,62729,Bobby Sherman,Pop/Rock,1960,2.0
2979,68896,B2K,R&B;,2000,2.0
2980,185018,Finch,Pop/Rock,1990,2.0
2981,211095,UnderÃ¸ath,Pop/Rock,1990,2.0
2982,762821,Big & Rich,Country,1990,2.0
2983,88035,Kelly Price,R&B;,1990,2.0
2984,215041,The Jon Spencer Blues Explosion,Pop/Rock,1990,2.0
2985,741525,Fourplay,Jazz,1990,2.0
2986,118791,LeAnn Rimes,Country,1990,2.0
2987,570046,Marc Almond,Electronic,1980,2.0
2988,128873,Jack White,Pop/Rock,1990,2.0
2989,695019,Zakir Hussain,International,1960,2.0
2990,149173,Carter Burwell,Stage & Screen,1980,2.0
2991,778906,L.A. Guns,Pop/Rock,1980,2.0
2992,159312,Bebo Norman,Religious,1990,2.0
2993,156938,Shaggy,Reggae,1990,2.0
2994,158540,Gavin DeGraw,Pop/Rock,2000,2.0
2995,159340,Dwele,R&B;,2000,2.0
2996,159655,Shadows Fall,Pop/Rock,1990,2.0
2997,301404,Rick Derringer,Pop/Rock,1960,2.0
2998,169124,Eddie Harris,Jazz,1960,2.0
2999,175379,Unearth,Pop/Rock,1990,2.0
3000,176360,Charlie Robison,Country,1990,2.0
3001,255347,Savatage,Pop/Rock,1980,2.0
3002,621959,Seefeel,Electronic,1990,2.0
3003,120615,Joe Brown,Pop/Rock,1970,2.0
3004,280960,Lone Justice,Pop/Rock,1980,2.0
3005,855780,Najee,Jazz,1980,2.0
3006,807068,Rita Lee,Latin,1960,2.0
3007,585896,The Wallflowers,Pop/Rock,1990,2.0
3008,555695,Gipsy Kings,Latin,1980,2.0
3009,343455,Pinback,Pop/Rock,1990,2.0
3010,600640,Tindersticks,Pop/Rock,1990,2.0
3011,574119,Sugar Ray,Pop/Rock,1990,2.0
3012,132940,Lata Mangeshkar,International,1950,2.0
3013,386560,Regina Spektor,Pop/Rock,2000,2.0
3014,888484,Michelle Branch,Pop/Rock,1990,2.0
3015,399733,Nickel Creek,Country,1980,2.0
3016,510885,TobyMac,Religious,1980,2.0
3017,500612,Adam Sandler,Comedy/Spoken,1980,2.0
3018,615937,Brian Regan,Comedy/Spoken,1980,2.0
3019,898946,Mitch Hedberg,Comedy/Spoken,1990,2.0
3020,468938,Omarion,R&B;,2000,2.0
3021,836394,Scissor Sisters,Pop/Rock,2000,2.0
3022,854854,Rufus Wainwright,Pop/Rock,1990,2.0
3023,478173,Marsha Ambrosius,R&B;,1990,2.0
3024,490860,Three Days Grace,Pop/Rock,1990,2.0
3025,537444,Busted,Pop/Rock,2000,2.0
3026,759224,Blaze Foley,Country,1970,2.0
3027,988627,Fuel,Pop/Rock,1990,2.0
3028,615304,Ash,Pop/Rock,1990,2.0
3029,744075,Toumani DiabatÃ©,International,1990,2.0
3030,664272,Keri Hilson,R&B;,2000,2.0
3031,673752,Lloyd,R&B;,2000,2.0
3032,736318,All Time Low,Pop/Rock,2000,2.0
3033,787940,LeVert,R&B;,1980,2.0
3034,358055,Kandi,R&B;,1990,2.0
3035,807869,Joe Nichols,Country,1990,2.0
3036,811395,MÃºm,Electronic,1990,2.0
3037,825883,Dierks Bentley,Country,2000,2.0
3038,857621,Keane,Pop/Rock,1990,2.0
3039,879144,Deadmau5,Electronic,2000,2.0
3040,933458,Akon,R&B;,2000,2.0
3041,935739,Musiq Soulchild,R&B;,2000,2.0
3042,1009342,Jake Owen,Country,2000,2.0
3043,1426748,Prince,International,2000,2.0
3044,1032082,Bruno Mars,Pop/Rock,2000,2.0
3045,2124046,Florence + the Machine,Pop/Rock,2000,2.0
3046,710448,Katie Herzig,Pop/Rock,1990,2.0
3047,2393596,Avicii,Electronic,2000,2.0
3048,2435745,James Blake,Electronic,2000,2.0
3049,2639628,Ed Sheeran,Pop/Rock,2000,2.0
3050,2674162,The Weeknd,R&B;,2010,2.0
3051,2995948,Flume,Pop/Rock,2010,2.0
3052,2867436,Alt-J,Pop/Rock,2010,2.0
3053,783909,Antonio Aguilar,Latin,1940,1.9902015236675776
3054,382734,Matt Monro,Vocal,1950,1.9828199455625843
3055,29609,Paul Weston,Jazz,1930,1.9746553950627916
3056,489606,Millie Small,Reggae,1960,1.9695731423012717
3057,11620,Alvin Lee,Pop/Rock,1960,1.9604862064984983
3058,163835,Manos Hadjidakis,Stage & Screen,1950,1.9556479777847162
3059,187413,Gary Wilson,Pop/Rock,1970,1.9552851909478344
3060,77306,Keith Hudson,Reggae,1970,1.9542394779002064
3061,46214,Aunt Molly Jackson,Country,1930,1.9506658160594537
3062,120067,Cornelio Reyna,Latin,1970,1.947849184959039
3063,591620,Antonio MachÃ­n,Latin,1930,1.947491976377305
3064,674163,Danny & the Juniors,R&B;,1950,1.94609953443776
3065,209517,Wilbert Harrison,R&B;,1950,1.9453104352983037
3066,202344,Vicki Sue Robinson,R&B;,1970,1.9329020219977844
3067,126903,Cindy Walker,Country,1950,1.9296095693964772
3068,1233067,Danny Thompson,Pop/Rock,1960,1.921859693310231
3069,753104,Andy Irvine,International,1960,1.919979436697788
3070,855356,Kate Wolf,Folk,1970,1.9196474737719007
3071,411830,Nile Rodgers,R&B;,1970,1.9081328045657715
3072,461737,Old & In the Way,Country,1970,1.9077128343153156
3073,74857,The Hondells,Pop/Rock,1960,1.9042973396402392
3074,120412,Cowboy Mouth,Pop/Rock,1990,1.8712631481996866
3075,138560,Frankie Carle,Jazz,1930,1.8656516186440641
3076,99888,The Knickerbockers,Pop/Rock,1960,1.8605836925846848
3077,731975,Giuseppe di Stefano,Classical,1940,1.8412677374484838
3078,890799,The McCoys,Pop/Rock,1960,1.8377184022999917
3079,812480,John Stewart,Folk,1960,1.834254700272171
3080,391519,New Grass Revival,Country,1970,1.8266756922377818
3081,293897,Rod Temperton,R&B;,1970,1.8179335937408894
3082,949211,Girls at Our Best!,Pop/Rock,1980,1.8067373720093638
3083,165345,ChantÃ© Moore,R&B;,1980,1.8006987366368068
3084,1211412,Raven,Pop/Rock,1960,1.7992740958833982
3085,165294,Chapterhouse,Pop/Rock,1990,1.7987340659433932
3086,920117,The Uniques,Pop/Rock,1960,1.798067134951022
3087,313899,Lucia Mendez,Latin,1980,1.7652406156587879
3088,4451,T.S.O.L.,Pop/Rock,1980,1.7599699613461341
3089,480472,Anita Bryant,Vocal,1950,1.7577531005977933
3090,796710,Freda Payne,R&B;,1960,1.7284216073464027
3091,185543,Green Jelly,Pop/Rock,1980,1.7257245813144637
3092,59699,Bobby CapÃ³,Latin,1940,1.722368606688494
3093,365542,Katrina & the Waves,Pop/Rock,1980,1.6889408671756247
3094,604924,Arthur Conley,R&B;,1960,1.6860480643493694
3095,290775,Sam Rivers,Jazz,1940,1.6842006127090103
3096,795841,Don Blackman,R&B;,1970,1.6833981346223972
3097,277351,Loggins & Messina,Pop/Rock,1970,1.6810077877006224
3098,103447,Kim Wilde,Pop/Rock,1980,1.6803778532891074
3099,160428,Clint Eastwood,Reggae,1970,1.6774290106181544
3100,199229,Johnny Bond,Country,1930,1.6766919808840473
3101,50520,Bettye Swann,R&B;,1960,1.672848872248893
3102,102781,Carl Perkins,Jazz,1950,1.65045715234843
3103,601421,Adamski,Electronic,1980,1.6368842981709464
3104,683658,Yabby You,Reggae,1970,1.6359488941394924
3105,300035,Judge,Pop/Rock,1980,1.6281991463853505
3106,106514,Boots Randolph,Country,1960,1.6264097074477855
3107,385766,Rachelle Ferrell,Vocal,1970,1.6130552692305367
3108,91122,Inner City,Electronic,1980,1.6031867165681275
3109,248885,Lisandro Meza,Latin,1960,1.598793174969786
3110,335937,Los Corraleros de Majagual,Latin,1950,1.5883656431581064
3111,761064,Blue Mitchell,Jazz,1950,1.579151332276987
3112,144349,Ed Bruce,Country,1960,1.5723857086085753
3113,620126,The Bothy Band,Unknown,1970,1.5599755750246054
3114,58360,Betty Buckley,Vocal,1970,1.551296114244816
3115,310455,Pestilence,Pop/Rock,1990,1.5428025901336997
3116,36975,The Babys,Pop/Rock,1970,1.5343524713206427
3117,765900,Keith Emerson,Pop/Rock,1960,1.5307767249810147
3118,527024,Bruce Dickinson,Pop/Rock,1970,1.5300446231524407
3119,955647,Mason Williams,Easy Listening,1950,1.5255262533365097
3120,5366,Alfredo Gutierrez,Latin,1950,1.5247963268501727
3121,58361,Betty Everett,R&B;,1950,1.513063157247609
3122,478246,The Tymes,R&B;,1950,1.5024571513865959
3123,186390,Donny Osmond,Pop/Rock,1960,1.4900046190115486
3124,738674,Donna Fargo,Country,1960,1.484602900246112
3125,769523,The Jesters,R&B;,1950,1.484481514547768
3126,956268,Wilson Phillips,Pop/Rock,1980,1.483950740426781
3127,367417,Martha Wash,R&B;,1970,1.4815319729764906
3128,1518379,Hula,Electronic,1980,1.4772290818552416
3129,762990,The Chantays,Pop/Rock,1960,1.4742093795619857
3130,202033,Tony Trischka,Country,1970,1.472455335228339
3131,620578,Tommy Sands,Pop/Rock,1950,1.4722056711935
3132,651187,The Georgia Satellites,Pop/Rock,1980,1.470133784441235
3133,299277,Santo & Johnny,Pop/Rock,1950,1.4666533340985919
3134,782631,Cousin Emmy,Folk,1940,1.465867650607182
3135,146551,Cybotron,Electronic,1980,1.4649161932900778
3136,286866,Los Huracanes del Norte,Latin,1970,1.4643432943075858
3137,151549,Belinda Carlisle,Pop/Rock,1980,1.4611451704735134
3138,869487,Ray Conniff,Easy Listening,1930,1.4588582774261996
3139,340364,Philip Bailey,R&B;,1970,1.4528142827154902
3140,140521,The Crew Cuts,Pop/Rock,1950,1.4492674602713054
3141,193802,Warne Marsh,Jazz,1940,1.4484702338173578
3142,408531,Ray Nance,Jazz,1930,1.4482758088408239
3143,89058,Billy Ocean,R&B;,1970,1.443746329181258
3144,740576,Maria Callas,Classical,1940,1.4437413661289615
3145,217963,John D. Loudermilk,Pop/Rock,1950,1.4428940095268559
3146,188202,Don Lamond,Jazz,1940,1.4418028607048963
3147,247004,Roberto Torres,Latin,1960,1.4403815038773895
3148,926115,Acker Bilk,Jazz,1950,1.4265551469104458
3149,664883,Gloria Lynne,R&B;,1950,1.425538220621826
3150,28316,Slim Smith,Reggae,1960,1.4235887196119488
3151,663455,Half Pint,Reggae,1980,1.4214685006163637
3152,101164,LFO,Electronic,1990,1.4198604037328644
3153,112204,Crimson Glory,Pop/Rock,1980,1.4195613666467335
3154,220312,Jorge Negrete,Latin,1930,1.4155740799523508
3155,68898,The Balfa Brothers,International,1940,1.4137374673311531
3156,783025,Jimmy Yancey,Blues,1930,1.4136748661044967
3157,6563,Stan Levey,Jazz,1950,1.4054780723055713
3158,597875,Adriano Celentano,Pop/Rock,1960,1.4029943518684733
3159,2252,Allan Holdsworth,Pop/Rock,1970,1.4023621016001078
3160,746407,Sister Nancy,Reggae,1980,1.398085500120534
3161,189641,Jean-Jacques Perrey,Electronic,1960,1.3953511554733053
3162,919846,54-40,Pop/Rock,1980,1.3929250721319923
3163,97786,BoySetsFire,Pop/Rock,1990,1.3878132581714917
3164,470588,Mick Taylor,Pop/Rock,1960,1.3830541835302148
3165,887806,Oleta Adams,Pop/Rock,1980,1.3813886025236068
3166,193594,Madeleine Peyroux,Vocal,1990,1.3804635121997983
3167,948333,Haircut 100,Pop/Rock,1980,1.3731771841751974
3168,214383,U.K.,Pop/Rock,1970,1.368377053214855
3169,125528,Laid Back,Pop/Rock,1970,1.3657930216716117
3170,749272,Slim & Slam,Vocal,1930,1.3657411703858684
3171,267411,JosÃ© Alfredo JimÃ©nez,Latin,1950,1.3612117366508456
3172,11046,Tracy Bonham,Pop/Rock,1990,1.360825939878172
3173,987481,Enrique GuzmÃ¡n,Latin,1950,1.3561745598535393
3174,396154,Maxine Brown,R&B;,1960,1.3465275786043067
3175,847970,Piebald,Pop/Rock,1990,1.3394767644152619
3176,64954,Michael Ball,Vocal,1980,1.3359505456025134
3177,20984,Shelley Fabares,Pop/Rock,1940,1.3358262899820321
3178,213273,Joey McIntyre,Pop/Rock,1980,1.3311858048569254
3179,854203,Porcupine Tree,Pop/Rock,1980,1.3302154078466166
3180,277977,Sabu Martinez,Latin,1940,1.3285845763564865
3181,342691,Pilot,Pop/Rock,1970,1.3271964691555587
3182,742980,Patra,Reggae,1990,1.3259327605041633
3183,151666,Julian Bream,Classical,1950,1.3233082060060384
3184,252026,Junior Mance,Jazz,1940,1.322392418968267
3185,1908947,X,Pop/Rock,1970,1.3205077965100538
3186,62270,Bobby Rydell,Pop/Rock,1950,1.311473053089961
